,x,y
399,326,161
400,337,329
401,392,202
402,324,265
403,326,269
404,329,273
405,330,280
406,330,286
407,334,259
408,338,258
409,341,255
410,351,247
411,385,210
412,323,147
413,324,120
414,329,123
415,331,258
416,379,237
417,317,120
418,333,295
419,319,155
420,336,179
421,320,304
422,354,271
423,350,208
424,344,284
425,369,204
426,358,219
427,373,222
428,324,318
429,340,183
430,359,277
431,348,293
432,360,256
433,389,221
434,369,253
435,386,226
436,361,236
437,333,167
438,340,204
439,344,205
440,336,197
441,333,109
442,348,104
443,361,103
444,371,105
445,377,111
446,379,130
447,394,153
448,376,148
449,368,151
450,355,151
451,343,148
452,334,143
453,329,140
454,383,148
455,342,208
456,329,173
457,333,205
458,326,212
459,333,207
460,338,212
461,325,212
462,322,215
463,327,129
464,323,133
465,322,137
466,368,135
467,375,123
