,x,y
273,350,272
274,303,196
275,304,183
276,409,97
277,334,159
278,333,196
279,334,189
280,394,191
281,305,168
282,382,80
283,399,86
284,422,64
285,326,90
286,344,112
287,359,260
288,419,257
289,323,203
290,313,207
291,345,261
292,339,259
293,406,78
294,333,203
295,359,80
296,361,69
297,372,31
298,414,70
299,366,50
300,417,93
301,424,91
302,308,248
303,321,251
304,331,254
305,320,205
306,342,260
307,337,261
308,339,258
309,317,197
310,324,257
311,315,256
312,305,256
313,310,290
314,309,276
315,309,269
316,307,262
317,306,258
318,326,258
319,328,260
320,331,263
321,333,268
322,345,237
323,433,197
324,332,259
325,334,259
326,309,213
327,329,211
328,311,210
329,347,167
330,367,176
331,336,196
332,403,44
333,396,56
334,387,70
335,340,278
336,330,73
337,334,50
338,339,25
339,387,139
340,413,153
341,336,133
342,403,117
343,325,150
344,325,190
345,425,162
346,404,161
347,388,165
348,366,163
349,349,157
350,336,150
351,308,131
352,421,188
353,412,115
354,299,203
355,332,171
356,439,143
357,326,142
358,337,197
359,396,127
360,326,182
361,428,227
362,336,128
363,316,173
364,393,284
365,392,299
366,432,193
367,407,268
368,430,115
369,344,324
370,297,207
371,343,181
372,424,137
373,377,134
374,366,135
375,340,264
376,417,214
377,320,342
378,359,326
379,374,315
380,355,134
381,345,132
382,339,129
383,421,113
384,347,120
385,357,117
386,368,116
387,379,118
388,385,121
389,437,113
390,384,132
391,334,229
392,324,201
393,310,224
394,377,301
395,361,313
396,320,332
397,406,281
398,339,125
399,316,151
400,341,336
401,427,220
402,317,257
403,319,260
404,321,265
405,323,273
406,327,285
407,334,259
408,337,257
409,341,256
410,354,248
411,401,219
412,317,139
413,325,117
414,333,121
415,332,257
416,402,249
417,313,114
418,334,298
419,307,144
420,323,171
421,315,304
422,363,277
423,347,208
424,350,289
425,376,206
426,358,220
427,385,227
428,318,320
429,331,180
430,374,286
431,357,299
432,372,261
433,414,235
434,388,263
435,420,245
436,368,238
437,324,161
438,321,195
439,329,200
440,315,185
441,336,105
442,356,97
443,374,96
444,388,99
445,398,105
446,404,131
447,435,167
448,394,148
449,382,152
450,366,152
451,350,148
452,339,143
453,330,139
454,436,171
455,328,204
456,315,161
457,312,195
458,305,202
459,312,197
460,325,209
461,302,202
462,302,206
463,331,129
464,323,131
465,318,131
466,390,124
467,396,118
