,x,y
363,318,187
364,396,291
365,397,305
366,437,197
367,412,274
368,433,116
369,346,327
370,301,221
371,343,190
372,426,141
373,375,138
374,365,139
375,341,271
376,422,220
377,324,343
378,361,329
379,378,319
380,354,138
381,344,135
382,338,135
383,422,118
384,346,123
385,356,118
386,366,118
387,378,119
388,385,123
389,442,110
390,382,134
391,334,239
392,324,215
393,313,235
394,380,306
395,363,317
396,325,335
397,413,286
398,338,129
399,317,162
400,344,337
401,432,225
402,320,264
403,321,268
404,323,272
405,324,278
406,329,291
407,336,265
408,339,265
409,342,263
410,355,256
411,404,226
412,319,149
413,324,123
414,333,126
415,334,264
416,406,257
417,315,123
418,337,303
419,309,155
420,324,183
421,319,308
422,364,283
423,347,217
424,352,295
425,376,215
426,359,230
427,387,236
428,323,324
429,330,190
430,375,293
431,360,305
432,373,269
433,418,242
434,389,271
435,427,252
436,369,247
437,324,170
438,321,210
439,329,213
440,317,201
441,334,113
442,354,106
443,371,105
444,385,108
445,396,113
446,404,134
447,440,169
448,394,153
449,381,156
450,365,157
451,350,154
452,338,149
453,329,144
454,442,170
455,329,216
456,316,175
457,314,211
458,308,216
459,314,213
460,324,220
461,305,218
462,304,221
463,330,134
464,324,137
465,319,139
466,389,126
467,394,123
