,x,y
446,413,128
447,443,154
448,402,149
449,388,154
450,371,154
451,355,151
452,342,147
453,333,144
454,441,149
455,335,218
456,320,179
457,319,216
458,312,222
459,319,217
460,331,221
461,309,223
462,308,224
463,334,133
464,327,137
465,322,140
466,399,124
467,405,118
