,x,y
257,375,108
258,361,110
259,388,109
260,396,114
261,404,142
262,342,312
263,398,125
264,436,125
265,418,129
266,361,200
267,314,257
268,310,269
269,328,259
270,336,263
271,320,269
272,327,269
273,351,277
274,310,224
275,312,212
276,416,94
277,337,168
278,339,214
279,340,206
280,396,195
281,311,194
282,391,83
283,407,86
284,426,51
285,331,99
286,347,115
287,359,266
288,413,232
289,329,222
290,319,226
291,345,269
292,338,268
293,413,76
294,338,218
295,367,86
296,370,75
297,379,28
298,420,64
299,373,53
300,423,87
301,428,80
302,313,264
303,324,265
304,332,266
305,326,224
306,341,269
307,337,272
308,337,267
309,324,221
310,324,268
311,317,269
312,308,270
313,314,302
314,314,295
315,313,289
316,312,281
317,310,275
318,327,272
319,330,274
320,333,278
321,336,281
322,348,247
323,428,170
324,331,270
325,334,272
326,314,232
327,333,226
328,316,229
329,350,174
330,370,183
331,341,210
332,409,37
333,404,54
334,396,71
335,342,286
336,336,80
337,339,56
338,343,25
339,390,140
340,416,150
341,336,138
342,407,115
343,329,161
344,332,212
345,427,156
346,408,162
347,392,169
348,368,168
349,351,162
350,337,157
351,311,147
352,423,183
353,417,110
354,305,230
355,336,182
356,435,119
357,328,151
358,342,210
359,401,125
360,333,202
361,423,199
362,337,133
363,322,197
364,391,275
365,389,281
366,431,178
367,404,255
368,432,101
369,345,322
370,303,230
371,346,191
372,427,129
373,379,137
374,367,139
375,341,273
376,418,206
377,322,340
378,358,316
379,372,302
380,356,137
381,345,135
382,339,134
383,425,105
384,349,123
385,361,119
386,373,117
387,385,119
388,392,122
389,436,93
390,387,134
391,339,242
392,330,221
393,316,241
394,376,292
395,361,307
396,324,335
397,401,259
398,340,129
399,320,168
400,342,329
401,425,204
402,320,273
403,322,278
404,325,283
405,327,289
406,330,296
407,333,269
408,337,267
409,342,265
410,355,256
411,402,218
412,320,153
413,328,124
414,336,125
415,330,267
416,402,244
417,317,124
418,336,303
419,311,164
420,328,189
421,317,312
422,364,279
423,351,218
424,352,292
425,379,213
426,362,230
427,387,231
428,322,325
429,335,195
430,374,284
431,358,299
432,373,264
433,413,226
434,387,261
435,417,228
436,369,245
437,328,176
438,328,219
439,335,219
440,323,212
441,340,111
442,363,102
443,381,99
444,396,100
445,404,105
446,408,127
447,435,151
448,398,149
449,384,154
450,367,155
451,351,152
452,339,148
453,331,145
454,431,144
455,334,222
456,320,182
457,319,221
458,311,226
459,319,222
460,330,225
461,310,228
462,308,229
463,332,134
464,325,139
465,321,142
466,396,124
467,401,118
