,x,y
293,406,88
294,344,207
295,359,96
296,361,84
297,372,31
298,412,73
299,365,57
300,418,99
301,423,91
302,320,252
303,335,252
304,346,251
305,331,212
306,360,250
307,353,254
308,355,250
309,327,208
310,340,253
311,330,255
312,318,258
313,322,291
314,321,276
315,320,269
316,319,262
317,318,259
318,341,255
319,343,256
320,345,259
321,347,263
322,359,236
323,433,191
324,348,253
325,350,253
326,318,220
327,340,214
328,321,217
329,353,170
330,374,178
331,346,200
332,401,43
333,395,61
334,386,83
335,352,274
336,332,88
337,335,56
338,339,26
339,389,141
340,416,152
341,337,138
342,404,122
343,331,156
344,335,199
345,428,160
346,409,160
347,394,165
348,371,164
349,353,160
350,340,155
351,313,140
352,428,185
353,414,119
354,309,216
355,339,176
356,436,136
357,329,148
358,347,200
359,399,130
360,335,191
361,429,220
362,338,134
363,325,185
364,400,280
365,396,294
366,435,189
367,415,264
368,429,112
369,352,325
370,308,218
371,351,185
372,426,137
373,378,136
374,367,137
375,356,257
376,427,210
377,329,341
378,364,324
379,379,311
380,357,137
381,347,135
382,341,134
383,422,116
384,349,125
385,360,121
386,370,120
387,381,122
388,389,125
389,434,107
390,386,134
391,346,230
392,335,209
393,321,230
394,384,297
395,368,311
396,331,334
397,411,276
398,342,130
399,323,160
400,348,334
401,432,216
402,331,257
403,332,259
404,334,265
405,335,271
406,339,284
407,351,252
408,355,250
409,359,248
410,369,242
411,414,217
412,321,147
413,328,125
414,336,127
415,348,250
416,414,246
417,317,124
418,346,297
419,313,155
420,332,180
421,326,305
422,372,271
423,358,209
424,359,286
425,388,208
426,370,221
427,399,225
428,330,322
429,339,186
430,381,282
431,366,298
432,384,255
433,424,231
434,398,259
435,426,241
436,382,234
437,330,168
438,331,206
439,340,207
440,325,198
441,338,116
442,358,110
443,376,108
444,390,109
445,400,113
446,406,133
447,437,163
448,398,149
449,385,153
450,369,153
451,354,151
452,341,148
453,333,144
454,434,163
455,339,210
456,323,172
457,323,207
458,315,213
459,322,209
460,336,213
461,313,215
462,312,217
463,333,134
464,326,137
465,323,138
466,392,127
467,398,124
