,x,y
189,274,117
190,267,121
191,263,256
192,194,254
193,284,114
194,263,296
195,298,151
196,287,143
197,298,139
198,271,171
199,302,318
200,302,300
201,282,301
202,234,278
203,249,208
204,247,289
205,221,207
206,237,221
207,211,229
208,277,318
209,265,180
210,223,289
211,240,301
212,224,262
213,183,241
214,209,266
215,177,253
216,227,239
217,272,161
218,272,195
219,264,200
220,276,185
221,264,106
222,245,100
223,228,100
224,215,103
225,205,110
226,199,134
227,166,173
228,207,151
229,219,153
230,235,153
231,249,149
232,262,144
233,270,139
234,168,179
235,265,204
236,279,161
237,280,195
238,287,201
239,280,197
240,268,207
241,289,202
242,290,206
243,269,129
244,276,131
245,279,131
246,214,128
247,208,123
248,309,154
249,385,133
250,312,203
251,430,92
252,352,141
253,364,143
254,376,143
255,390,137
256,342,137
257,366,111
258,354,111
259,378,113
260,385,118
261,401,146
262,348,310
263,389,131
264,437,145
265,414,137
266,361,190
267,316,237
268,314,250
269,333,243
270,343,248
271,326,252
272,336,253
273,358,268
274,309,195
275,310,182
276,405,104
277,336,159
278,339,194
279,340,188
280,397,191
281,310,166
282,378,86
283,393,92
284,418,67
285,325,92
286,344,114
287,368,258
288,429,268
289,330,202
290,321,206
291,355,257
292,350,256
293,401,84
294,340,201
295,356,84
296,358,73
297,369,32
298,410,75
299,363,52
300,413,99
301,422,96
302,316,244
303,329,248
304,339,251
305,328,205
306,352,256
307,346,256
308,349,255
309,324,197
310,334,253
311,324,252
312,313,252
313,318,284
314,316,268
315,316,260
316,316,255
317,314,252
318,336,253
319,337,254
320,340,257
321,342,262
322,354,235
323,439,206
324,342,254
325,344,254
326,316,212
327,336,209
328,318,209
329,349,167
330,369,175
331,342,195
332,399,47
333,391,60
334,382,76
335,348,274
336,329,74
337,333,50
338,337,27
339,385,141
340,413,155
341,335,133
342,399,122
343,328,149
344,331,189
345,427,165
346,405,162
347,389,165
348,367,163
349,350,157
350,337,151
351,310,130
352,425,191
353,410,120
354,306,203
355,336,171
356,440,149
357,328,142
358,343,196
359,393,131
360,331,181
361,437,237
362,336,129
363,320,172
364,403,290
365,403,308
366,437,199
367,418,274
368,430,120
369,352,326
370,304,207
371,346,180
372,424,141
373,374,135
374,364,136
375,349,259
376,424,217
377,328,344
378,367,331
379,384,322
380,354,135
381,344,133
382,338,131
383,419,118
384,345,124
385,356,122
386,365,122
387,375,124
388,382,127
389,437,118
390,381,134
391,342,227
392,331,199
393,318,221
394,386,304
395,370,315
396,329,332
397,417,291
398,338,127
399,319,150
400,349,338
401,435,227
402,326,252
403,328,254
404,328,258
405,330,265
406,334,280
407,344,255
408,348,254
409,351,252
410,363,246
411,407,220
412,318,139
413,325,118
414,333,122
415,342,254
416,411,253
417,315,114
418,342,296
419,310,142
420,328,171
421,322,300
422,370,276
423,354,207
424,357,288
425,380,205
426,365,219
427,392,227
428,326,317
429,336,179
430,382,288
431,366,300
432,380,260
433,422,239
434,396,265
435,430,252
436,376,237
437,327,160
438,327,195
439,336,199
440,322,185
441,336,107
442,355,101
443,371,101
444,384,104
445,394,111
446,402,135
447,439,172
448,393,150
449,382,152
450,366,152
451,351,149
452,339,144
453,330,139
454,439,178
455,336,203
456,318,161
457,318,194
458,312,201
459,318,197
460,332,207
461,309,202
462,309,206
463,331,129
464,324,131
465,320,131
466,385,129
467,392,124
