,x,y
336,333,70
337,339,49
338,347,26
339,400,125
340,435,141
341,336,120
342,423,104
343,322,143
344,318,189
345,451,150
346,421,150
347,400,156
348,370,152
349,349,146
350,336,140
351,301,126
352,446,177
353,435,103
354,280,203
355,329,164
356,475,124
357,324,134
358,336,191
359,414,112
360,320,180
361,464,210
362,338,115
363,306,173
364,410,278
365,412,290
366,466,179
367,431,258
368,459,101
369,336,323
370,280,205
371,343,174
372,451,124
373,386,120
374,372,121
375,337,263
376,442,202
377,305,343
378,361,323
379,385,309
380,359,120
381,347,117
382,341,117
383,446,102
384,352,106
385,366,102
386,380,102
387,393,103
388,402,106
389,471,97
390,396,118
391,331,226
392,316,198
393,297,221
394,387,295
395,363,309
396,305,333
397,433,269
398,342,112
399,309,147
400,336,334
401,459,207
402,303,257
403,306,261
404,307,267
405,310,273
406,315,284
407,329,257
408,334,256
409,338,255
410,356,245
411,418,210
412,312,134
413,325,108
414,335,109
415,325,255
416,421,240
417,310,108
418,325,295
419,298,140
420,318,168
421,296,301
422,366,271
423,348,202
424,347,285
425,382,200
426,361,215
427,395,221
428,302,318
429,328,175
430,381,280
431,358,296
432,380,256
433,437,224
434,401,257
435,450,233
436,371,234
437,319,155
438,312,194
439,323,198
440,304,187
441,338,95
442,365,88
443,387,86
444,405,89
445,416,94
446,424,116
447,468,152
448,409,136
449,391,141
450,371,139
451,352,135
452,338,131
453,328,127
454,472,151
455,324,202
456,306,159
457,298,195
458,290,202
459,298,197
460,319,204
461,286,203
462,286,205
463,332,116
464,322,121
465,315,124
466,407,109
467,415,105
