,x,y
278,348,194
279,348,187
280,388,184
281,325,173
282,383,98
283,398,100
284,407,58
285,329,108
286,345,116
287,367,255
288,373,241
289,337,200
290,327,205
291,356,256
292,350,256
293,404,91
294,346,198
295,360,100
296,364,88
297,372,32
298,405,73
299,367,58
300,409,99
301,408,89
302,323,245
303,336,247
304,346,250
305,335,203
306,352,256
307,348,258
308,348,256
309,335,196
310,336,254
311,328,253
312,317,254
313,316,287
314,320,273
315,321,266
316,319,262
317,318,258
318,336,257
319,339,258
320,342,261
321,345,264
322,357,232
323,386,183
324,342,257
325,345,256
326,323,210
327,341,206
328,326,207
329,347,165
330,365,172
331,347,192
332,397,42
333,392,63
334,388,87
335,346,273
336,335,92
337,337,57
338,341,26
339,382,141
340,398,146
341,336,135
342,398,120
343,328,152
344,344,189
345,406,154
346,394,155
347,383,161
348,362,160
349,346,155
350,335,151
351,316,137
352,402,178
353,405,117
354,319,204
355,337,170
356,397,128
357,327,144
358,346,193
359,392,129
360,343,182
361,380,211
362,336,133
363,335,176
364,373,272
365,363,286
366,398,181
367,380,255
368,407,107
369,338,317
370,314,207
371,346,177
372,407,133
373,375,137
374,363,138
375,351,260
376,397,202
377,316,340
378,346,317
379,356,304
380,352,136
381,344,134
382,338,133
383,408,114
384,346,126
385,356,124
386,367,124
387,377,124
388,385,127
389,404,100
390,382,135
391,347,224
392,339,198
393,324,221
394,365,290
395,352,303
396,321,327
397,367,266
398,339,130
399,326,155
400,335,329
401,392,206
402,328,256
403,331,259
404,333,264
405,334,269
406,333,281
407,346,256
408,350,255
409,355,252
410,364,243
411,390,208
412,322,144
413,326,124
414,334,125
415,343,256
416,387,238
417,317,123
418,334,292
419,317,149
420,335,173
421,316,300
422,363,269
423,356,202
424,350,281
425,376,199
426,365,215
427,382,219
428,320,315
429,341,179
430,368,276
431,352,290
432,374,253
433,392,222
434,380,254
435,387,231
436,372,231
437,332,163
438,340,195
439,345,197
440,337,187
441,337,114
442,358,109
443,377,107
444,390,107
445,398,112
446,396,130
447,404,155
448,387,147
449,376,150
450,361,151
451,346,148
452,336,144
453,329,141
454,390,155
455,343,200
456,329,165
457,333,195
458,323,202
459,331,197
460,338,205
461,323,203
462,318,206
463,332,132
464,325,134
465,321,136
466,387,129
467,395,122
