,x,y
279,341,186
280,397,192
281,315,164
282,378,92
283,395,98
284,417,69
285,325,99
286,345,119
287,367,258
288,419,270
289,332,199
290,322,203
291,353,256
292,348,255
293,402,90
294,341,198
295,355,92
296,357,80
297,368,33
298,409,78
299,362,55
300,413,104
301,420,99
302,320,241
303,331,245
304,341,249
305,329,201
306,351,256
307,346,257
308,347,255
309,327,193
310,335,252
311,326,250
312,316,250
313,322,286
314,321,270
315,321,263
316,320,256
317,318,253
318,337,254
319,338,255
320,341,258
321,343,263
322,353,233
323,430,211
324,342,255
325,344,255
326,319,208
327,337,206
328,321,205
329,351,168
330,370,176
331,343,192
332,397,47
333,390,62
334,382,81
335,348,276
336,330,82
337,333,53
338,337,26
339,385,144
340,412,158
341,337,136
342,400,126
343,330,151
344,334,186
345,424,167
346,404,164
347,390,167
348,367,165
349,351,159
350,337,152
351,314,131
352,422,193
353,410,124
354,311,198
355,337,170
356,434,153
357,329,144
358,344,195
359,393,135
360,334,179
361,426,240
362,336,132
363,325,170
364,397,290
365,396,307
366,431,202
367,411,275
368,426,122
369,352,325
370,309,202
371,347,181
372,422,145
373,375,138
374,365,139
375,349,260
376,419,218
377,331,343
378,365,329
379,379,321
380,355,138
381,345,136
382,339,134
383,419,122
384,345,127
385,355,126
386,365,126
387,374,128
388,382,130
389,433,121
390,382,137
391,343,225
392,333,196
393,321,218
394,382,304
395,368,315
396,332,332
397,407,292
398,338,129
399,322,151
400,350,337
401,427,230
402,329,253
403,330,255
404,332,260
405,333,267
406,337,282
407,344,255
408,347,254
409,351,252
410,362,245
411,405,221
412,321,140
413,326,121
414,334,125
415,341,253
416,406,254
417,316,118
418,344,297
419,314,143
420,330,170
421,326,301
422,369,277
423,353,205
424,358,288
425,381,206
426,365,219
427,390,228
428,330,318
429,337,178
430,379,288
431,365,300
432,379,261
433,417,240
434,392,265
435,421,255
436,374,237
437,329,160
438,330,190
439,337,196
440,326,181
441,336,112
442,354,107
443,371,106
444,385,108
445,395,115
446,402,137
447,434,175
448,394,152
449,382,155
450,367,155
451,352,151
452,339,146
453,331,141
454,432,182
455,337,199
456,322,159
457,323,189
458,316,196
459,322,192
460,333,203
461,315,197
462,313,202
463,331,132
464,325,134
465,322,134
466,386,132
467,392,127
