,x,y
304,335,252
305,325,203
306,347,256
307,342,260
308,343,255
309,323,197
310,329,254
311,321,255
312,311,256
313,316,290
314,316,279
315,315,271
316,314,264
317,313,260
318,332,257
319,333,259
320,336,263
321,339,267
322,351,234
323,432,179
324,337,257
325,340,258
326,316,211
327,333,208
328,317,209
329,349,161
330,368,169
331,340,193
332,399,39
333,391,55
334,384,71
335,345,276
336,332,74
337,333,51
338,338,26
339,385,130
340,411,144
341,335,124
342,402,109
343,328,146
344,331,189
345,423,151
346,403,152
347,388,158
348,366,156
349,349,150
350,337,144
351,312,130
352,421,177
353,411,108
354,307,205
355,335,167
356,435,126
357,328,137
358,341,194
359,395,117
360,333,181
361,428,209
362,336,121
363,323,175
364,395,274
365,395,288
366,432,178
367,409,256
368,427,104
369,350,321
370,306,208
371,346,176
372,421,128
373,374,124
374,363,125
375,345,262
376,418,202
377,326,341
378,364,320
379,379,306
380,353,124
381,344,123
382,339,122
383,419,106
384,347,113
385,358,109
386,368,109
387,379,110
388,386,114
389,434,98
390,382,123
391,340,227
392,329,199
393,317,223
394,381,292
395,367,306
396,328,332
397,408,267
398,340,117
399,320,150
400,347,332
401,428,205
402,324,258
403,325,262
404,327,267
405,329,273
406,333,284
407,339,256
408,342,254
409,346,253
410,359,244
411,402,209
412,320,137
413,327,112
414,334,113
415,336,254
416,403,238
417,317,112
418,340,296
419,312,144
420,329,170
421,321,303
422,367,271
423,351,204
424,355,285
425,377,201
426,362,216
427,387,220
428,325,318
429,335,176
430,377,280
431,362,295
432,377,254
433,414,223
434,391,254
435,421,231
436,371,233
437,328,159
438,327,195
439,334,198
440,323,187
441,337,101
442,357,93
443,374,91
444,387,94
445,397,99
446,403,121
447,434,153
448,393,140
449,381,143
450,365,143
451,350,140
452,339,136
453,331,132
454,434,152
455,333,202
456,321,162
457,319,196
458,312,202
459,318,198
460,330,206
461,310,204
462,309,207
463,332,121
464,325,125
465,321,128
466,390,115
467,395,110
