,x,y
191,260,257
192,196,256
193,284,120
194,262,300
195,297,159
196,287,149
197,298,146
198,272,177
199,299,322
200,299,305
201,281,305
202,236,279
203,249,213
204,249,291
205,220,211
206,237,226
207,211,232
208,276,322
209,266,186
210,227,289
211,242,302
212,225,264
213,186,242
214,211,267
215,183,254
216,227,241
217,274,167
218,272,201
219,266,206
220,276,192
221,265,110
222,244,103
223,228,102
224,215,105
225,206,112
226,200,137
227,170,175
228,208,154
229,219,158
230,235,158
231,251,154
232,263,150
233,271,145
234,172,178
235,266,209
236,279,168
237,279,201
238,287,208
239,280,204
240,269,213
241,288,208
242,290,212
243,271,135
244,277,137
245,281,137
246,213,130
247,209,125
248,307,161
249,389,135
250,307,210
251,438,90
252,353,147
253,367,148
254,378,147
255,393,140
256,344,144
257,369,112
258,356,113
259,381,114
260,389,119
261,403,147
262,345,315
263,393,132
264,442,145
265,417,138
266,361,196
267,314,247
268,313,258
269,330,249
270,342,254
271,325,259
272,335,259
273,357,271
274,306,203
275,307,190
276,410,102
277,336,165
278,335,201
279,337,195
280,401,194
281,307,174
282,381,84
283,398,90
284,425,64
285,326,94
286,345,117
287,368,259
288,428,265
289,327,208
290,316,213
291,354,258
292,350,258
293,406,82
294,336,208
295,358,84
296,360,73
297,372,31
298,416,73
299,364,50
300,418,97
301,428,94
302,314,254
303,327,256
304,337,256
305,323,211
306,353,258
307,345,261
308,348,258
309,319,203
310,333,258
311,323,259
312,312,259
313,315,290
314,314,276
315,313,269
316,313,264
317,312,260
318,335,259
319,336,260
320,338,263
321,340,267
322,352,240
323,442,204
324,341,259
325,344,259
326,313,218
327,331,216
328,314,216
329,350,173
330,371,180
331,338,201
332,404,43
333,395,58
334,386,74
335,346,279
336,330,76
337,334,51
338,338,25
339,389,144
340,417,156
341,336,140
342,403,122
343,328,155
344,328,196
345,431,166
346,409,165
347,393,169
348,369,168
349,351,162
350,337,156
351,310,137
352,429,192
353,414,120
354,303,209
355,334,177
356,448,147
357,327,148
358,340,202
359,397,133
360,328,188
361,438,235
362,336,135
363,318,179
364,400,290
365,399,305
366,440,199
367,416,275
368,435,118
369,346,327
370,302,213
371,346,185
372,429,142
373,378,140
374,368,141
375,349,263
376,426,218
377,324,343
378,361,330
379,379,320
380,356,141
381,346,138
382,339,137
383,424,118
384,346,125
385,357,121
386,368,121
387,378,123
388,385,127
389,444,115
390,385,137
391,338,233
392,326,206
393,314,230
394,382,305
395,365,317
396,325,335
397,414,290
398,339,131
399,318,157
400,345,338
401,437,227
402,324,260
403,326,262
404,327,265
405,328,272
406,332,286
407,345,258
408,347,258
409,352,256
410,362,249
411,411,223
412,318,145
413,326,122
414,334,126
415,342,257
416,412,255
417,314,119
418,339,300
419,309,150
420,326,177
421,320,306
422,369,279
423,352,213
424,355,291
425,383,210
426,364,225
427,393,232
428,324,322
429,333,185
430,378,289
431,361,303
432,379,263
433,424,240
434,395,266
435,430,253
436,376,240
437,326,167
438,322,201
439,331,205
440,318,192
441,337,111
442,357,103
443,374,101
444,388,104
445,398,111
446,406,136
447,443,171
448,397,153
449,385,156
450,369,157
451,353,154
452,339,150
453,330,145
454,445,175
455,331,208
456,317,168
457,314,200
458,308,208
459,314,203
460,329,213
461,306,209
462,306,213
463,331,135
464,324,137
465,320,137
466,390,129
467,396,125
