,x,y
425,377,198
426,360,212
427,388,220
428,315,316
429,332,169
430,375,282
431,358,296
432,375,255
433,415,231
434,389,259
435,420,244
436,370,231
437,323,150
438,323,182
439,330,188
440,317,173
441,334,99
442,355,93
443,373,92
444,388,95
445,398,101
446,403,125
447,434,166
448,394,141
449,380,144
450,364,143
451,349,140
452,336,134
453,327,129
454,432,172
455,330,192
456,315,149
457,313,181
458,305,188
459,313,184
460,325,196
461,303,189
462,302,194
463,328,119
464,321,122
465,317,123
466,388,117
467,395,113
