,x,y
168,299,123
169,238,295
170,252,309
171,282,336
172,217,270
173,267,128
174,279,163
175,307,339
176,270,332
177,188,213
178,277,272
179,275,275
180,273,280
181,272,286
182,270,294
183,257,252
184,252,249
185,249,247
186,239,242
187,200,216
188,281,148
189,277,123
190,271,124
191,259,251
192,205,244
193,285,123
194,267,302
195,294,170
196,285,157
197,296,155
198,270,182
199,307,328
200,306,315
201,284,313
202,241,270
203,249,210
204,254,288
205,221,207
206,238,221
207,214,225
208,282,325
209,264,188
210,236,281
211,252,297
212,231,253
213,195,229
214,220,257
215,196,238
216,230,234
217,272,170
218,268,209
219,262,210
220,272,202
221,267,114
222,248,106
223,231,104
224,218,105
225,209,111
226,207,130
227,184,159
228,214,147
229,226,151
230,242,151
231,257,148
232,266,146
233,273,143
234,190,158
235,263,212
236,277,175
237,275,211
238,283,217
239,276,212
240,266,215
241,284,219
242,287,220
243,273,133
244,279,136
245,281,139
246,219,123
247,213,120
248,305,171
249,392,129
250,307,219
251,446,78
252,354,141
253,366,143
254,379,142
255,397,134
256,343,139
257,372,110
258,357,111
259,384,112
260,394,116
261,407,142
262,355,316
263,397,127
264,452,133
265,423,133
266,367,195
267,320,246
268,321,256
269,341,247
270,356,247
271,336,255
272,350,253
273,375,267
274,303,215
275,303,202
276,412,104
277,338,164
278,337,206
279,339,197
280,407,189
281,304,185
282,380,93
283,400,97
284,430,57
285,324,104
286,346,116
287,384,250
288,442,248
289,330,213
290,318,218
291,377,250
292,371,251
293,406,88
294,340,209
295,356,95
296,357,83
297,374,29
298,418,72
299,364,56
300,422,98
301,434,90
302,321,253
303,338,252
304,353,250
305,327,216
306,375,250
307,366,262
308,369,252
309,319,212
310,348,251
311,334,254
312,320,256
313,326,303
314,326,294
315,325,288
316,323,281
317,322,276
318,351,267
319,354,268
320,356,270
321,357,273
322,362,236
323,456,186
324,359,262
325,363,261
326,315,223
327,338,216
328,316,221
329,352,170
330,374,176
331,342,202
332,407,40
333,396,61
334,384,82
335,362,281
336,328,88
337,332,56
338,339,25
339,390,138
340,423,149
341,336,137
342,408,121
343,329,157
344,327,203
345,438,158
346,413,158
347,396,164
348,371,163
349,353,158
350,339,154
351,309,143
352,438,183
353,419,118
354,300,221
355,337,177
356,460,129
357,329,148
358,346,201
359,402,128
360,330,195
361,453,217
362,337,132
363,316,189
364,410,281
365,409,295
366,454,186
367,429,265
368,443,109
369,356,327
370,300,222
371,350,184
372,435,136
373,377,134
374,365,136
375,369,262
376,438,208
377,331,344
378,370,325
379,387,312
380,356,134
381,346,133
382,340,133
383,429,115
384,350,122
385,360,119
386,371,118
387,382,119
388,389,123
389,454,100
390,384,132
391,348,232
392,329,212
393,319,232
394,391,298
395,373,313
396,331,338
397,427,275
398,342,128
399,318,163
400,353,335
401,450,214
402,337,273
403,339,275
404,341,280
405,343,286
406,347,294
407,363,251
408,366,249
409,370,247
410,377,242
411,421,216
412,319,148
413,328,124
414,336,125
415,359,250
416,424,246
417,315,123
418,351,303
419,307,157
420,327,183
421,329,314
422,380,272
423,357,210
424,367,290
425,389,207
426,373,221
427,404,226
428,331,327
429,336,188
430,388,284
431,372,300
432,392,254
433,436,230
434,406,259
435,443,240
436,387,233
437,327,171
438,323,209
439,333,211
440,315,202
441,336,114
442,356,106
443,374,105
444,390,106
445,402,112
446,411,131
447,454,159
448,400,148
449,386,150
450,369,151
451,353,149
452,341,147
453,332,143
454,459,157
455,335,213
456,316,175
457,312,212
458,307,218
459,313,213
460,332,216
461,304,220
462,305,221
463,332,133
464,326,137
465,321,139
466,394,124
467,401,122
