,x,y
210,225,283
211,240,297
212,226,257
213,187,233
214,212,260
215,181,245
216,230,233
217,273,158
218,273,191
219,266,194
220,278,182
221,266,111
222,249,107
223,233,106
224,220,108
225,211,112
226,203,132
227,171,167
228,212,147
229,223,150
230,237,149
231,252,146
232,263,141
233,271,137
234,171,171
235,266,198
236,280,159
237,281,190
238,288,197
239,282,192
240,269,202
241,290,198
242,291,201
243,270,128
244,277,130
245,280,131
246,219,127
247,213,123
248,309,152
249,380,129
250,310,199
251,419,87
252,348,138
253,360,139
254,370,139
255,384,134
256,339,135
257,363,114
258,351,113
259,373,115
260,380,118
261,394,142
262,342,309
263,384,127
264,425,140
265,406,135
266,356,186
267,313,235
268,312,248
269,328,239
270,337,244
271,322,249
272,330,250
273,351,265
274,309,192
275,310,180
276,399,104
277,334,156
278,337,190
279,337,184
280,391,187
281,310,164
282,372,92
283,389,96
284,409,64
285,323,101
286,342,115
287,360,253
288,415,258
289,328,197
290,318,200
291,347,252
292,342,252
293,395,88
294,337,196
295,351,93
296,353,82
297,364,32
298,402,75
299,358,55
300,406,99
301,413,93
302,312,243
303,325,245
304,334,248
305,324,199
306,345,252
307,340,254
308,342,251
309,321,192
310,328,249
311,319,249
312,310,249
313,314,285
314,313,270
315,312,263
316,312,257
317,311,252
318,330,252
319,331,253
320,334,256
321,335,260
322,347,230
323,427,197
324,335,252
325,337,252
326,313,207
327,332,203
328,316,204
329,346,163
330,364,172
331,339,190
332,392,45
333,384,62
334,376,81
335,342,273
336,327,84
337,331,53
338,335,25
339,380,137
340,406,151
341,333,131
342,394,120
343,326,147
344,329,185
345,418,160
346,398,158
347,384,162
348,362,159
349,346,153
350,334,147
351,310,130
352,417,185
353,404,119
354,305,199
355,333,167
356,428,142
357,326,140
358,340,191
359,388,128
360,330,177
361,424,227
362,334,127
363,319,170
364,392,283
365,391,300
366,427,192
367,406,268
368,419,115
369,346,323
370,304,202
371,343,176
372,416,138
373,370,132
374,360,132
375,343,257
376,414,211
377,323,342
378,359,326
379,375,315
380,350,131
381,342,129
382,337,128
383,411,117
384,343,122
385,352,121
386,361,121
387,370,122
388,376,124
389,425,112
390,376,130
391,337,222
392,328,195
393,315,218
394,377,300
395,362,312
396,324,331
397,404,282
398,336,125
399,318,149
400,343,335
401,423,220
402,321,252
403,323,255
404,324,260
405,326,266
406,329,279
407,338,251
408,341,250
409,344,249
410,356,241
411,400,215
412,318,138
413,324,119
414,331,121
415,335,250
416,401,247
417,314,117
418,337,294
419,310,142
420,326,168
421,319,300
422,362,272
423,349,202
424,350,285
425,375,201
426,359,215
427,385,223
428,323,317
429,333,175
430,373,283
431,357,297
432,372,256
433,411,233
434,387,260
435,417,245
436,368,232
437,325,158
438,326,190
439,333,194
440,320,181
441,333,110
442,351,106
443,366,105
444,379,107
445,389,111
446,396,131
447,428,166
448,387,147
449,376,149
450,361,148
451,347,145
452,336,140
453,328,136
454,427,170
455,332,197
456,318,159
457,317,191
458,311,197
459,317,192
460,329,202
461,308,197
462,307,200
463,329,128
464,323,129
465,319,131
466,381,126
467,387,122
