,x,y
373,377,127
374,367,128
375,350,257
376,428,209
377,331,342
378,372,327
379,389,316
380,356,128
381,346,126
382,341,124
383,422,111
384,348,116
385,358,113
386,368,112
387,379,113
388,386,117
389,439,108
390,384,126
391,344,224
392,333,197
393,320,219
394,390,299
395,374,312
396,331,331
397,422,282
398,341,120
399,321,148
400,353,335
401,440,217
402,326,251
403,329,253
404,330,258
405,331,265
406,336,279
407,344,252
408,348,252
409,351,249
410,364,242
411,412,214
412,321,136
413,327,114
414,335,116
415,342,251
416,414,246
417,316,113
418,344,294
419,312,141
420,330,168
421,324,299
422,373,272
423,356,203
424,360,285
425,384,201
426,367,215
427,395,222
428,329,316
429,338,176
430,385,283
431,369,297
432,383,256
433,426,231
434,399,259
435,435,243
436,377,232
437,329,157
438,329,193
439,338,196
440,324,184
441,336,104
442,356,97
443,373,96
444,387,98
445,397,104
446,406,126
447,443,163
448,397,143
449,384,146
450,369,145
451,353,142
452,341,138
453,332,133
454,444,166
455,338,200
456,321,159
457,321,193
458,314,199
459,321,196
460,334,204
461,312,201
462,311,204
463,333,124
464,326,126
465,322,128
466,389,119
467,396,115
