,x,y
399,321,149
400,350,335
401,425,217
402,327,257
403,329,259
404,331,265
405,332,271
406,335,284
407,343,256
408,345,256
409,349,254
410,360,245
411,402,215
412,321,137
413,327,114
414,335,117
415,340,254
416,404,246
417,317,112
418,343,296
419,313,142
420,329,170
421,324,303
422,369,274
423,353,205
424,356,287
425,379,203
426,363,218
427,388,224
428,329,319
429,336,178
430,378,284
431,364,298
432,378,258
433,414,231
434,392,260
435,420,242
436,373,235
437,328,159
438,329,194
439,336,198
440,324,185
441,337,102
442,356,96
443,372,96
444,385,98
445,394,104
446,401,128
447,431,163
448,392,145
449,381,148
450,365,148
451,351,145
452,340,140
453,332,134
454,431,167
455,335,202
456,321,161
457,321,194
458,315,201
459,321,197
460,332,206
461,313,202
462,312,205
463,332,125
464,325,127
465,322,129
466,387,121
467,392,117
