,x,y
318,334,251
319,335,252
320,337,255
321,338,258
322,352,233
323,436,199
324,341,251
325,342,251
326,315,214
327,334,210
328,317,213
329,348,167
330,368,175
331,340,196
332,399,44
333,389,62
334,380,84
335,344,270
336,327,86
337,331,55
338,337,25
339,384,141
340,412,153
341,335,134
342,399,124
343,327,151
344,330,194
345,425,163
346,403,160
347,388,164
348,366,162
349,349,157
350,336,151
351,312,134
352,423,188
353,411,122
354,306,210
355,334,172
356,440,142
357,328,144
358,341,197
359,393,130
360,329,185
361,431,229
362,335,130
363,320,178
364,398,284
365,396,301
366,435,195
367,412,269
368,428,116
369,347,325
370,305,213
371,345,181
372,424,141
373,373,135
374,362,135
375,346,254
376,422,213
377,326,342
378,362,328
379,378,317
380,353,135
381,343,132
382,338,131
383,418,120
384,346,123
385,355,122
386,365,121
387,375,123
388,382,126
389,437,112
390,380,133
391,341,227
392,329,203
393,316,224
394,381,300
395,365,312
396,327,332
397,411,284
398,339,128
399,319,155
400,344,337
401,430,222
402,325,251
403,326,253
404,327,256
405,328,263
406,332,278
407,343,249
408,346,249
409,350,247
410,361,241
411,406,218
412,319,142
413,325,121
414,333,124
415,342,249
416,408,249
417,314,120
418,339,295
419,311,147
420,327,174
421,321,300
422,366,271
423,351,206
424,354,285
425,380,205
426,363,218
427,392,226
428,325,318
429,334,182
430,377,284
431,361,298
432,377,255
433,419,235
434,393,261
435,425,248
436,374,234
437,327,163
438,326,200
439,334,202
440,320,192
441,334,114
442,354,109
443,370,108
444,384,110
445,394,114
446,401,134
447,436,168
448,392,148
449,380,151
450,364,151
451,349,149
452,338,144
453,329,140
454,437,171
455,333,205
456,319,166
457,318,201
458,312,207
459,318,203
460,330,208
461,309,209
462,309,211
463,331,130
464,324,132
465,320,135
466,385,128
467,392,125
