,x,y
294,343,195
295,354,86
296,358,75
297,368,31
298,409,72
299,362,51
300,414,96
301,422,92
302,318,239
303,330,241
304,340,244
305,331,198
306,352,248
307,346,248
308,348,247
309,327,192
310,334,245
311,325,245
312,315,245
313,320,278
314,318,260
315,318,253
316,316,248
317,316,245
318,336,246
319,337,247
320,339,249
321,342,254
322,355,228
323,439,197
324,342,247
325,344,247
326,320,206
327,339,202
328,322,203
329,350,159
330,370,168
331,344,187
332,398,43
333,391,59
334,382,76
335,348,267
336,329,77
337,333,51
338,337,26
339,386,132
340,414,146
341,335,126
342,400,116
343,329,142
344,335,184
345,427,157
346,405,154
347,390,158
348,367,155
349,350,150
350,337,143
351,313,124
352,426,183
353,411,115
354,311,198
355,338,164
356,438,141
357,328,135
358,345,188
359,393,123
360,334,175
361,437,227
362,335,122
363,325,168
364,405,282
365,405,300
366,438,190
367,420,266
368,429,113
369,355,323
370,309,202
371,348,173
372,424,135
373,375,126
374,365,127
375,349,251
376,425,208
377,332,342
378,371,327
379,387,316
380,354,126
381,344,124
382,339,123
383,419,113
384,346,114
385,357,112
386,367,112
387,377,114
388,383,117
389,436,110
390,381,125
391,344,220
392,334,194
393,321,216
394,390,298
395,373,311
396,332,330
397,419,282
398,339,118
399,321,145
400,353,336
401,436,218
402,327,245
403,328,247
404,330,251
405,331,258
406,335,273
407,344,248
408,348,246
409,351,245
410,364,238
411,409,212
412,321,133
413,325,112
414,334,116
415,342,246
416,413,245
417,316,111
418,344,290
419,313,136
420,330,164
421,324,295
422,372,268
423,355,199
424,358,281
425,383,197
426,367,212
427,395,220
428,330,314
429,338,173
430,384,281
431,367,295
432,382,253
433,424,230
434,399,257
435,431,244
436,377,230
437,329,153
438,331,189
439,339,193
440,326,181
441,334,104
442,354,99
443,371,99
444,385,101
445,395,106
446,403,126
447,439,164
448,394,142
449,382,144
450,367,144
451,350,140
452,339,136
453,330,131
454,438,169
455,339,197
456,322,155
457,323,190
458,316,197
459,323,192
460,335,200
461,315,197
462,313,201
463,331,122
464,324,125
465,320,126
466,386,119
467,393,117
