,x,y
324,332,265
325,334,267
326,309,222
327,329,220
328,312,220
329,347,174
330,367,183
331,336,205
332,403,44
333,395,62
334,386,82
335,339,286
336,329,86
337,334,56
338,339,26
339,389,143
340,415,157
341,336,139
342,405,122
343,326,157
344,325,201
345,426,165
346,406,167
347,390,171
348,367,169
349,349,163
350,337,156
351,309,140
352,423,193
353,415,120
354,300,215
355,332,179
356,438,141
357,327,150
358,338,206
359,399,131
360,327,193
361,427,226
362,337,134
363,316,185
364,391,288
365,390,300
366,433,195
367,407,271
368,431,116
369,343,328
370,299,218
371,343,189
372,426,141
373,378,138
374,367,139
375,340,271
376,419,218
377,321,343
378,357,328
379,373,317
380,357,139
381,346,136
382,341,135
383,422,118
384,348,124
385,359,120
386,370,119
387,381,121
388,388,124
389,438,111
390,386,136
391,334,237
392,324,212
393,312,232
394,376,305
395,360,316
396,321,336
397,405,282
398,340,130
399,316,161
400,340,337
401,427,222
402,317,265
403,319,268
404,320,274
405,323,281
406,327,293
407,334,265
408,338,264
409,341,263
410,354,255
411,402,226
412,317,148
413,326,125
414,334,127
415,331,264
416,402,255
417,314,124
418,335,304
419,308,154
420,324,181
421,315,310
422,362,283
423,348,216
424,350,296
425,376,214
426,359,229
427,386,234
428,320,325
429,331,189
430,372,291
431,357,305
432,372,268
433,414,239
434,387,269
435,420,247
436,368,246
437,324,170
438,322,207
439,329,211
440,316,198
441,336,115
442,357,108
443,375,106
444,390,107
445,400,112
446,407,135
447,436,168
448,396,153
449,383,157
450,367,157
451,351,153
452,339,149
453,331,145
454,436,169
455,329,214
456,315,173
457,313,207
458,306,214
459,312,210
460,325,218
461,304,215
462,303,218
463,332,135
464,324,137
465,319,139
466,392,127
467,399,124
