,x,y
190,260,124
191,244,250
192,183,242
193,274,121
194,236,291
195,284,153
196,274,145
197,286,143
198,255,168
199,269,318
200,271,302
201,253,299
202,213,268
203,230,200
204,222,282
205,207,197
206,220,211
207,197,218
208,248,314
209,248,176
210,204,279
211,216,293
212,205,252
213,175,228
214,193,255
215,172,239
216,211,229
217,258,159
218,252,188
219,245,193
220,258,179
221,257,112
222,238,105
223,220,102
224,206,103
225,197,107
226,193,129
227,169,162
228,200,144
229,212,147
230,227,147
231,241,146
232,252,143
233,260,139
234,175,166
235,245,197
236,263,160
237,260,187
238,267,194
239,260,189
240,250,201
241,269,194
242,270,199
243,261,132
244,267,134
245,269,135
246,207,125
247,199,118
248,295,155
249,386,134
250,292,197
251,436,91
252,347,141
253,358,144
254,370,144
255,389,138
256,338,138
257,368,115
258,354,115
259,380,115
260,388,119
261,397,147
262,316,312
263,391,131
264,439,145
265,413,139
266,348,190
267,292,233
268,289,249
269,309,240
270,318,247
271,301,252
272,310,255
273,333,270
274,289,189
275,292,178
276,406,105
277,327,159
278,327,191
279,328,185
280,387,193
281,293,165
282,376,94
283,394,97
284,423,68
285,321,104
286,343,118
287,345,260
288,424,267
289,315,197
290,302,201
291,330,259
292,324,258
293,401,88
294,327,197
295,353,96
296,355,85
297,371,36
298,411,77
299,361,58
300,415,100
301,425,95
302,291,242
303,305,246
304,314,251
305,311,200
306,326,258
307,319,260
308,322,257
309,306,191
310,308,254
311,299,253
312,288,252
313,289,288
314,287,274
315,287,266
316,286,258
317,286,254
318,307,255
319,309,257
320,312,261
321,315,266
322,333,233
323,442,204
324,314,257
325,316,258
326,296,207
327,321,205
328,299,204
329,339,167
330,358,176
331,330,192
332,403,48
333,391,64
334,380,83
335,320,277
336,326,88
337,330,56
338,339,28
339,382,142
340,411,157
341,332,135
342,401,122
343,318,150
344,316,185
345,426,167
346,400,165
347,383,167
348,358,164
349,341,158
350,329,150
351,300,135
352,422,193
353,411,121
354,284,196
355,325,170
356,444,147
357,320,144
358,331,194
359,395,132
360,319,178
361,437,235
362,334,132
363,307,170
364,384,291
365,386,310
366,438,199
367,404,276
368,433,118
369,321,327
370,283,200
371,336,179
372,426,143
373,371,136
374,359,136
375,323,262
376,418,219
377,297,345
378,341,333
379,362,324
380,350,135
381,342,133
382,336,132
383,421,119
384,345,126
385,356,124
386,367,124
387,377,125
388,383,126
389,442,116
390,379,135
391,324,224
392,315,194
393,296,217
394,362,306
395,342,318
396,295,333
397,406,292
398,338,129
399,307,153
400,319,340
401,433,228
402,298,255
403,299,258
404,301,263
405,301,271
406,306,284
407,318,257
408,322,256
409,326,254
410,340,246
411,397,222
412,309,142
413,321,123
414,331,125
415,316,255
416,397,255
417,309,122
418,311,297
419,298,145
420,316,170
421,290,302
422,346,277
423,339,205
424,330,289
425,366,206
426,347,218
427,376,229
428,293,318
429,325,178
430,357,289
431,338,302
432,357,261
433,412,241
434,377,267
435,424,254
436,354,237
437,316,161
438,311,189
439,321,194
440,305,181
441,333,114
442,353,108
443,371,106
444,386,107
445,395,112
446,402,135
447,441,171
448,389,152
449,375,155
450,359,153
451,344,149
452,333,145
453,325,141
454,444,176
455,321,199
456,306,162
457,299,188
458,292,195
459,300,191
460,316,203
461,289,196
462,288,200
463,328,132
464,319,134
465,313,135
466,388,129
467,395,124
