,x,y
417,314,121
418,332,295
419,315,147
420,330,171
421,316,303
422,357,273
423,348,204
424,346,287
425,373,204
426,358,218
427,378,225
428,320,318
429,335,179
430,362,282
431,349,296
432,366,258
433,396,232
434,376,260
435,393,242
436,365,235
437,328,163
438,332,191
439,337,197
440,330,183
441,330,111
442,349,104
443,366,103
444,378,106
445,386,111
446,387,132
447,405,164
448,381,149
449,371,151
450,356,151
451,343,149
452,332,144
453,325,141
454,394,165
455,334,200
456,325,164
457,327,191
458,318,198
459,326,194
460,330,204
461,317,199
462,313,202
463,324,131
464,318,134
465,317,136
466,377,127
467,383,121
