,x,y
226,194,131
227,158,168
228,203,146
229,215,148
230,231,148
231,247,145
232,260,140
233,268,136
234,158,174
235,263,198
236,280,158
237,281,190
238,288,198
239,281,193
240,267,202
241,290,198
242,291,202
243,268,127
244,275,129
245,278,129
246,210,124
247,204,120
248,310,152
249,386,129
250,311,200
251,427,90
252,352,138
253,365,140
254,375,140
255,391,134
256,341,135
257,367,109
258,354,109
259,379,111
260,387,115
261,401,142
262,344,308
263,390,127
264,434,143
265,414,135
266,362,186
267,316,232
268,315,245
269,333,236
270,345,240
271,328,245
272,338,246
273,358,260
274,311,192
275,312,179
276,407,101
277,336,156
278,339,190
279,340,184
280,400,185
281,311,164
282,378,85
283,395,90
284,417,66
285,325,92
286,344,113
287,369,248
288,423,263
289,331,198
290,320,201
291,357,246
292,352,245
293,401,82
294,340,196
295,356,84
296,358,73
297,369,33
298,409,74
299,362,51
300,414,97
301,420,94
302,316,240
303,331,242
304,341,243
305,327,200
306,354,246
307,347,249
308,350,245
309,324,193
310,335,245
311,325,245
312,313,246
313,315,281
314,315,263
315,314,255
316,314,250
317,313,247
318,336,247
319,337,247
320,339,251
321,341,255
322,354,228
323,435,203
324,342,247
325,345,247
326,316,207
327,336,204
328,318,204
329,349,163
330,370,171
331,342,190
332,398,46
333,391,59
334,383,74
335,346,268
336,330,75
337,333,51
338,338,26
339,386,137
340,413,151
341,334,131
342,401,119
343,328,147
344,332,185
345,426,161
346,405,158
347,391,161
348,367,158
349,349,153
350,336,148
351,311,129
352,426,186
353,410,118
354,307,200
355,335,166
356,436,146
357,327,140
358,343,191
359,393,128
360,332,177
361,430,232
362,334,127
363,322,169
364,400,284
365,397,302
366,435,195
367,414,269
368,427,116
369,347,324
370,305,203
371,347,177
372,423,139
373,375,132
374,365,132
375,350,250
376,425,211
377,323,342
378,362,328
379,378,318
380,354,132
381,344,130
382,337,128
383,419,116
384,345,121
385,355,118
386,365,118
387,375,120
388,383,122
389,433,115
390,381,131
391,342,221
392,331,195
393,318,217
394,382,300
395,365,312
396,325,331
397,412,287
398,337,124
399,320,148
400,344,337
401,433,223
402,325,247
403,327,249
404,328,253
405,329,260
406,333,276
407,346,246
408,350,245
409,354,243
410,365,237
411,411,215
412,319,137
413,325,116
414,332,119
415,344,245
416,412,247
417,315,113
418,339,292
419,311,140
420,328,168
421,319,297
422,368,268
423,353,201
424,355,282
425,383,200
426,367,213
427,395,221
428,323,316
429,336,176
430,379,282
431,362,296
432,380,253
433,422,234
434,396,258
435,427,247
436,377,229
437,327,157
438,328,191
439,336,195
440,323,182
441,335,106
442,355,99
443,372,99
444,386,102
445,396,109
446,403,132
447,437,169
448,394,146
449,382,149
450,366,148
451,350,145
452,338,141
453,330,136
454,435,174
455,336,198
456,320,158
457,320,191
458,312,198
459,319,193
460,332,202
461,310,199
462,309,203
463,330,127
464,323,129
465,319,130
466,386,125
467,393,120
