,x,y
412,319,143
413,324,120
414,332,122
415,339,262
416,407,251
417,314,118
418,340,302
419,310,148
420,327,175
421,321,309
422,369,280
423,352,210
424,356,293
425,379,209
426,363,224
427,390,230
428,325,323
429,335,183
430,378,289
431,363,303
432,378,265
433,419,235
434,392,265
435,426,246
436,373,241
437,327,164
438,326,198
439,334,202
440,320,189
441,334,109
442,353,103
443,369,102
444,384,104
445,394,110
446,402,131
447,438,164
448,392,149
449,381,152
450,365,152
451,349,149
452,337,144
453,329,140
454,439,166
455,334,206
456,319,166
457,317,197
458,310,204
459,317,200
460,330,211
461,308,205
462,307,209
463,330,131
464,323,133
465,319,135
466,385,126
467,391,121
