,x,y
170,239,319
171,274,337
172,194,288
173,261,134
174,281,166
175,298,337
176,258,337
177,172,227
178,275,268
179,274,272
180,272,276
181,271,283
182,268,294
183,257,268
184,254,267
185,251,265
186,240,258
187,196,230
188,281,153
189,273,129
190,266,132
191,259,267
192,196,259
193,284,127
194,261,307
195,300,170
196,290,159
197,300,156
198,273,187
199,298,327
200,298,312
201,279,313
202,235,286
203,249,221
204,247,299
205,222,219
206,238,234
207,212,239
208,275,327
209,266,195
210,226,295
211,241,307
212,225,271
213,185,244
214,211,273
215,179,253
216,228,249
217,274,175
218,274,213
219,267,217
220,279,204
221,264,118
222,246,110
223,229,109
224,215,110
225,204,116
226,198,139
227,165,172
228,206,157
229,219,161
230,234,162
231,249,159
232,260,155
233,269,150
234,163,173
235,267,220
236,282,178
237,283,214
238,289,220
239,282,216
240,270,224
241,291,221
242,292,224
243,268,141
244,275,142
245,279,144
246,212,131
247,206,128
248,310,172
249,382,139
250,309,222
251,418,89
252,348,152
253,360,152
254,371,152
255,385,144
256,338,149
257,364,116
258,351,118
259,375,118
260,383,123
261,393,152
262,338,319
263,385,134
264,421,146
265,404,143
266,355,205
267,312,255
268,310,267
269,326,259
270,336,264
271,321,268
272,329,269
273,349,281
274,310,216
275,311,203
276,401,109
277,332,172
278,334,213
279,334,206
280,388,203
281,311,186
282,375,94
283,391,99
284,410,65
285,324,105
286,340,122
287,357,270
288,401,263
289,325,220
290,316,224
291,346,270
292,341,270
293,397,90
294,333,219
295,354,96
296,356,84
297,366,33
298,404,77
299,360,57
300,407,103
301,413,96
302,312,262
303,323,265
304,332,267
305,322,222
306,343,269
307,338,272
308,340,269
309,321,216
310,327,268
311,318,268
312,309,268
313,313,299
314,312,286
315,312,280
316,311,273
317,310,269
318,329,269
319,330,270
320,332,273
321,335,278
322,345,250
323,414,201
324,334,270
325,337,270
326,313,229
327,330,226
328,314,227
329,345,180
330,363,188
331,336,211
332,393,46
333,386,64
334,379,83
335,339,288
336,329,87
337,332,57
338,336,27
339,380,149
340,404,162
341,332,145
342,394,126
343,325,163
344,328,208
345,413,170
346,396,171
347,383,176
348,362,174
349,345,169
350,333,163
351,311,145
352,411,198
353,404,125
354,305,223
355,331,185
356,421,145
357,324,155
358,337,212
359,388,136
360,328,199
361,409,232
362,332,139
363,321,191
364,380,292
365,377,304
366,417,200
367,394,275
368,417,120
369,339,329
370,304,225
371,341,195
372,413,145
373,371,144
374,361,145
375,341,274
376,408,224
377,318,342
378,348,329
379,361,319
380,351,145
381,341,142
382,335,141
383,410,121
384,342,128
385,353,123
386,362,121
387,373,124
388,380,128
389,421,115
390,378,141
391,335,243
392,326,218
393,314,239
394,366,307
395,353,318
396,321,337
397,389,287
398,335,135
399,318,166
400,335,337
401,412,227
402,321,269
403,322,272
404,324,277
405,324,283
406,327,294
407,337,270
408,340,269
409,343,267
410,354,259
411,395,230
412,318,153
413,324,129
414,330,132
415,334,268
416,393,259
417,314,127
418,333,307
419,311,159
420,325,187
421,317,313
422,357,287
423,346,222
424,346,299
425,372,220
426,357,235
427,381,240
428,320,327
429,331,195
430,365,294
431,351,307
432,367,272
433,403,244
434,379,273
435,405,253
436,365,250
437,324,175
438,324,213
439,330,217
440,320,204
441,333,118
442,352,110
443,368,109
444,381,111
445,391,116
446,396,139
447,421,173
448,388,158
449,376,162
450,361,162
451,347,160
452,335,155
453,327,150
454,418,173
455,330,220
456,318,178
457,317,214
458,310,220
459,316,216
460,326,224
461,308,221
462,307,224
463,328,140
464,322,143
465,318,144
466,383,131
467,388,128
