,x,y
408,355,258
409,358,257
410,368,249
411,410,222
412,324,150
413,329,127
414,335,128
415,349,258
416,410,252
417,318,127
418,348,302
419,317,157
420,333,182
421,332,309
422,373,277
423,358,214
424,362,291
425,385,212
426,370,225
427,395,231
428,335,323
429,340,188
430,381,287
431,367,301
432,382,262
433,420,236
434,396,264
435,424,245
436,379,241
437,332,171
438,334,206
439,341,209
440,329,199
441,336,116
442,353,109
443,369,108
444,383,109
445,392,114
446,400,134
447,432,165
448,393,151
449,382,155
450,367,156
451,352,154
452,342,149
453,333,146
454,430,163
455,341,212
456,326,174
457,326,207
458,320,214
459,326,209
460,338,215
461,318,215
462,317,217
463,334,136
464,328,139
465,325,141
466,386,128
467,392,124
