,x,y
362,337,132
363,320,181
364,401,289
365,401,303
366,439,194
367,417,272
368,430,115
369,351,328
370,303,213
371,347,185
372,425,141
373,376,135
374,366,136
375,351,268
376,426,216
377,329,343
378,366,329
379,382,318
380,356,136
381,346,133
382,340,133
383,420,118
384,347,123
385,357,120
386,368,120
387,378,121
388,385,124
389,437,110
390,383,133
391,341,233
392,329,207
393,316,229
394,384,304
395,369,317
396,329,336
397,416,284
398,340,128
399,319,158
400,348,337
401,436,222
402,326,263
403,328,266
404,329,272
405,331,278
406,335,290
407,345,262
408,349,260
409,352,259
410,363,251
411,409,222
412,320,146
413,327,123
414,335,125
415,342,260
416,412,253
417,316,122
418,343,303
419,310,151
420,328,178
421,324,309
422,371,281
423,353,213
424,358,294
425,382,210
426,365,225
427,393,232
428,328,324
429,336,185
430,380,290
431,365,304
432,380,265
433,423,238
434,395,267
435,430,249
436,375,241
437,328,167
438,325,202
439,334,206
440,319,194
441,336,114
442,354,108
443,371,106
444,385,107
445,396,113
446,405,133
447,440,167
448,396,151
449,382,154
450,367,154
451,352,150
452,341,147
453,332,142
454,442,169
455,334,209
456,319,169
457,316,202
458,310,209
459,316,204
460,331,213
461,307,209
462,307,212
463,333,133
464,326,136
465,322,138
466,389,127
467,395,123
