,x,y
280,395,189
281,309,163
282,376,81
283,392,88
284,416,62
285,324,91
286,342,108
287,361,258
288,430,261
289,327,199
290,317,203
291,347,258
292,342,257
293,399,80
294,335,198
295,354,82
296,356,72
297,367,31
298,408,70
299,360,51
300,412,93
301,421,91
302,312,243
303,324,248
304,333,250
305,323,202
306,344,258
307,340,259
308,340,256
309,320,193
310,327,253
311,318,253
312,309,252
313,316,289
314,315,275
315,313,266
316,312,260
317,311,255
318,329,256
319,331,258
320,334,261
321,337,266
322,347,233
323,441,198
324,335,257
325,338,257
326,314,207
327,331,207
328,315,205
329,348,163
330,368,173
331,338,192
332,397,44
333,388,57
334,380,72
335,344,277
336,328,75
337,332,50
338,336,26
339,384,135
340,414,150
341,335,129
342,400,115
343,328,146
344,328,185
345,426,160
346,404,158
347,389,163
348,366,159
349,349,153
350,337,146
351,311,128
352,425,187
353,410,113
354,305,198
355,334,167
356,443,142
357,328,139
358,339,194
359,392,123
360,329,178
361,438,229
362,334,124
363,319,169
364,401,286
365,402,303
366,439,193
367,416,271
368,430,113
369,349,325
370,304,202
371,345,177
372,425,136
373,373,128
374,364,130
375,343,261
376,424,213
377,327,343
378,366,328
379,383,318
380,354,130
381,344,127
382,338,125
383,419,113
384,345,115
385,355,111
386,365,110
387,375,112
388,382,116
389,438,111
390,381,126
391,336,225
392,327,196
393,315,218
394,384,303
395,368,314
396,327,333
397,417,286
398,337,120
399,319,148
400,348,336
401,435,221
402,321,256
403,323,259
404,325,264
405,327,271
406,332,284
407,337,255
408,339,254
409,343,252
410,357,245
411,405,217
412,319,136
413,326,114
414,332,117
415,334,254
416,408,249
417,315,112
418,339,297
419,310,140
420,326,168
421,320,303
422,367,276
423,349,206
424,354,289
425,378,203
426,361,217
427,388,226
428,325,319
429,333,176
430,378,286
431,363,300
432,375,260
433,420,235
434,392,263
435,430,247
436,370,236
437,326,157
438,324,191
439,331,196
440,320,181
441,334,103
442,352,97
443,369,95
444,383,98
445,393,104
446,402,128
447,440,165
448,393,145
449,382,147
450,366,147
451,350,144
452,339,139
453,330,134
454,442,170
455,331,200
456,318,158
457,316,190
458,310,196
459,316,193
460,328,205
461,308,197
462,307,201
463,330,125
464,323,128
465,319,129
466,385,120
467,392,116
