,x,y
357,325,150
358,338,208
359,391,130
360,328,197
361,424,221
362,333,132
363,318,190
364,389,286
365,388,298
366,429,191
367,403,268
368,426,113
369,342,328
370,302,224
371,342,190
372,420,139
373,372,137
374,361,138
375,341,273
376,415,216
377,321,343
378,355,327
379,370,315
380,351,137
381,342,135
382,336,134
383,417,117
384,344,123
385,354,120
386,365,119
387,375,122
388,382,125
389,433,106
390,379,135
391,336,240
392,326,216
393,314,238
394,373,304
395,358,316
396,321,337
397,401,279
398,337,129
399,318,163
400,339,337
401,424,219
402,319,270
403,321,273
404,323,278
405,323,283
406,328,294
407,336,268
408,339,267
409,342,265
410,354,257
411,400,224
412,318,149
413,324,124
414,331,126
415,333,266
416,400,253
417,314,124
418,335,305
419,309,157
420,325,184
421,316,313
422,361,283
423,349,218
424,349,296
425,375,215
426,358,231
427,384,235
428,321,326
429,332,191
430,371,292
431,356,305
432,370,268
433,411,237
434,385,268
435,417,245
436,368,247
437,325,172
438,323,212
439,331,214
440,318,204
441,333,114
442,353,108
443,370,107
444,384,109
445,394,113
446,399,134
447,432,165
448,391,151
449,378,156
450,363,156
451,348,153
452,336,149
453,328,144
454,432,163
455,330,217
456,317,177
457,315,214
458,309,220
459,315,216
460,328,221
461,307,221
462,306,223
463,329,134
464,322,137
465,318,139
466,385,127
467,391,124
