,x,y
351,310,134
352,426,185
353,409,114
354,305,214
355,335,174
356,442,136
357,327,144
358,343,200
359,392,127
360,330,189
361,437,224
362,334,129
363,320,181
364,403,283
365,402,300
366,438,190
367,419,268
368,429,111
369,352,325
370,305,216
371,347,183
372,424,135
373,373,134
374,363,136
375,352,258
376,425,211
377,330,343
378,367,327
379,384,315
380,352,134
381,343,133
382,337,132
383,419,112
384,345,120
385,355,117
386,365,116
387,375,118
388,382,122
389,438,106
390,379,132
391,342,232
392,330,207
393,319,231
394,386,300
395,370,313
396,330,333
397,417,281
398,337,126
399,319,156
400,350,336
401,436,219
402,328,258
403,330,259
404,331,263
405,332,269
406,337,283
407,348,255
408,351,253
409,355,252
410,365,245
411,409,216
412,319,143
413,325,119
414,332,122
415,346,253
416,413,248
417,315,117
418,342,297
419,310,149
420,327,176
421,324,303
422,372,273
423,354,209
424,358,287
425,382,206
426,366,221
427,394,226
428,327,320
429,335,184
430,382,284
431,365,298
432,382,257
433,423,233
434,397,261
435,430,244
436,377,236
437,327,165
438,326,204
439,335,206
440,320,195
441,335,107
442,354,99
443,370,99
444,384,102
445,393,107
446,401,130
447,439,163
448,392,147
449,380,151
450,365,151
451,350,149
452,338,145
453,330,140
454,442,164
455,335,209
456,318,169
457,317,205
458,311,211
459,318,207
460,332,212
461,309,213
462,309,215
463,330,130
464,323,133
465,320,134
466,386,124
467,392,119
