,x,y
379,375,321
380,347,131
381,339,129
382,333,128
383,412,122
384,339,120
385,349,117
386,358,117
387,368,119
388,374,122
389,431,114
390,373,129
391,332,227
392,324,197
393,310,220
394,376,304
395,360,316
396,321,332
397,408,290
398,333,124
399,314,150
400,339,339
401,426,225
402,317,253
403,318,255
404,320,259
405,321,265
406,324,280
407,335,256
408,338,255
409,341,253
410,353,246
411,398,220
412,315,138
413,321,120
414,328,121
415,333,254
416,401,253
417,311,119
418,332,297
419,306,142
420,322,169
421,314,301
422,360,276
423,345,205
424,347,289
425,372,205
426,355,219
427,382,227
428,318,318
429,329,177
430,371,287
431,355,301
432,370,261
433,412,239
434,386,265
435,421,251
436,365,237
437,321,158
438,321,192
439,329,196
440,316,183
441,328,114
442,347,111
443,362,110
444,376,112
445,386,116
446,395,133
447,432,169
448,384,147
449,373,150
450,358,150
451,343,146
452,332,142
453,325,136
454,434,175
455,329,200
456,313,160
457,313,192
458,306,199
459,313,194
460,325,204
461,305,200
462,304,203
463,326,128
464,320,130
465,316,131
466,378,124
467,384,124
