,x,y
334,373,88
335,336,276
336,323,88
337,329,55
338,334,26
339,375,139
340,404,154
341,329,132
342,391,123
343,322,149
344,324,188
345,417,164
346,395,161
347,380,165
348,358,162
349,342,156
350,330,149
351,307,132
352,414,190
353,401,123
354,301,201
355,329,170
356,432,146
357,321,142
358,334,195
359,384,130
360,325,181
361,425,234
362,329,128
363,315,173
364,390,288
365,390,306
366,426,197
367,405,273
368,420,118
369,340,326
370,300,204
371,338,180
372,416,141
373,366,133
374,356,134
375,337,261
376,413,216
377,319,343
378,355,330
379,371,321
380,346,132
381,337,131
382,332,129
383,410,121
384,338,120
385,348,116
386,357,116
387,367,119
388,373,123
389,428,115
390,372,132
391,332,227
392,323,198
393,310,222
394,374,304
395,358,315
396,320,333
397,404,289
398,332,124
399,314,151
400,339,338
401,423,226
402,316,254
403,317,257
404,318,261
405,320,267
406,324,280
407,333,256
408,336,255
409,339,254
410,351,246
411,397,220
412,314,139
413,320,120
414,327,122
415,331,254
416,398,252
417,310,119
418,331,296
419,307,143
420,321,170
421,314,301
422,359,277
423,344,206
424,346,288
425,371,206
426,355,220
427,381,228
428,317,319
429,328,178
430,370,288
431,354,300
432,368,261
433,409,238
434,383,265
435,417,251
436,364,238
437,321,159
438,321,193
439,328,197
440,316,185
441,328,112
442,347,109
443,363,109
444,376,111
445,386,115
446,393,133
447,428,170
448,385,148
449,373,151
450,358,151
451,344,147
452,333,143
453,324,138
454,430,175
455,327,201
456,314,162
457,313,193
458,306,200
459,313,196
460,325,205
461,304,200
462,303,204
463,325,128
464,317,132
465,314,132
466,377,125
467,383,124
