,x,y
446,399,127
447,433,154
448,389,144
449,376,148
450,360,148
451,345,144
452,335,140
453,328,137
454,434,151
455,332,213
456,317,174
457,315,213
458,308,218
459,315,213
460,328,216
461,306,219
462,305,221
463,329,127
464,322,131
465,318,135
466,385,122
467,390,119
