,x,y
168,297,111
169,215,299
170,230,312
171,266,331
172,190,285
173,261,126
174,277,150
175,292,334
176,248,335
177,169,223
178,269,253
179,267,255
180,265,259
181,263,266
182,260,280
183,251,250
184,248,249
185,244,246
186,232,240
187,189,216
188,278,139
189,272,117
190,266,121
191,254,249
192,189,249
193,282,114
194,254,294
195,294,151
196,285,142
197,296,139
198,269,169
199,292,319
200,292,302
201,272,301
202,227,270
203,245,204
204,240,284
205,215,203
206,232,216
207,204,223
208,268,317
209,262,177
210,218,282
211,233,297
212,218,254
213,178,235
214,203,259
215,175,248
216,221,232
217,270,159
218,269,191
219,262,196
220,273,182
221,262,105
222,243,98
223,227,97
224,214,99
225,204,107
226,198,132
227,167,169
228,205,148
229,217,151
230,232,151
231,248,148
232,259,144
233,268,139
234,169,174
235,263,199
236,276,160
237,276,191
238,283,198
239,277,194
240,266,204
241,284,199
242,286,203
243,269,129
244,274,131
245,278,132
246,212,126
247,207,120
248,305,154
249,386,132
250,304,200
251,432,91
252,351,142
253,364,143
254,375,143
255,391,137
256,340,138
257,366,107
258,354,108
259,379,109
260,387,115
261,400,145
262,338,311
263,390,129
264,437,144
265,414,137
266,357,189
267,309,236
268,307,248
269,325,240
270,337,244
271,319,249
272,329,250
273,351,264
274,303,193
275,305,180
276,407,99
277,333,159
278,331,192
279,332,187
280,397,190
281,305,165
282,379,80
283,396,87
284,419,66
285,325,90
286,343,112
287,361,252
288,423,264
289,322,199
290,312,203
291,348,250
292,343,250
293,403,79
294,332,199
295,356,80
296,359,70
297,370,32
298,412,72
299,363,50
300,415,94
301,423,94
302,308,244
303,322,245
304,333,246
305,319,202
306,346,250
307,339,253
308,342,250
309,316,194
310,327,249
311,317,249
312,306,250
313,309,286
314,308,271
315,307,263
316,307,257
317,306,253
318,328,252
319,329,254
320,332,256
321,334,261
322,347,232
323,437,204
324,334,252
325,337,252
326,308,209
327,328,206
328,310,206
329,347,166
330,368,174
331,334,192
332,400,45
333,393,57
334,383,70
335,340,273
336,328,72
337,333,50
338,338,26
339,385,141
340,413,154
341,333,134
342,401,120
343,325,150
344,324,187
345,426,164
346,405,161
347,389,164
348,365,162
349,348,157
350,335,151
351,308,130
352,425,190
353,412,117
354,299,200
355,332,169
356,441,147
357,325,143
358,337,195
359,394,129
360,325,179
361,433,233
362,333,129
363,315,171
364,395,287
365,394,304
366,436,197
367,411,272
368,430,117
369,341,325
370,298,203
371,342,179
372,424,141
373,374,136
374,364,137
375,342,255
376,423,215
377,317,343
378,357,329
379,374,319
380,353,136
381,343,133
382,337,132
383,420,115
384,345,122
385,355,119
386,365,119
387,376,121
388,383,124
389,439,116
390,382,134
391,334,224
392,323,197
393,311,219
394,377,302
395,359,314
396,318,333
397,410,288
398,337,127
399,315,151
400,338,337
401,432,225
402,318,252
403,320,255
404,321,260
405,322,266
406,327,281
407,338,250
408,341,249
409,345,247
410,357,241
411,406,218
412,316,139
413,324,117
414,331,121
415,335,249
416,407,251
417,313,114
418,333,295
419,306,143
420,323,170
421,312,302
422,362,272
423,347,205
424,348,286
425,378,204
426,360,217
427,390,225
428,316,319
429,330,178
430,373,285
431,356,299
432,373,256
433,419,236
434,390,262
435,425,250
436,370,233
437,323,160
438,320,192
439,328,196
440,315,183
441,334,106
442,354,98
443,371,97
444,386,99
445,396,107
446,403,133
447,438,170
448,394,149
449,382,152
450,365,152
451,350,149
452,337,144
453,328,139
454,439,175
455,327,200
456,314,160
457,311,192
458,305,199
459,311,194
460,324,204
461,303,199
462,301,203
463,329,130
464,322,131
465,318,132
466,387,127
467,394,121
