,x,y
360,326,180
361,420,210
362,334,120
363,317,172
364,388,274
365,387,287
366,424,180
367,401,256
368,421,106
369,341,322
370,299,205
371,341,174
372,416,129
373,370,124
374,360,125
375,335,258
376,410,202
377,318,341
378,356,320
379,371,306
380,350,124
381,342,122
382,336,120
383,413,108
384,343,115
385,353,113
386,363,113
387,373,115
388,379,117
389,428,101
390,377,123
391,332,223
392,325,197
393,310,218
394,373,292
395,358,308
396,318,332
397,400,267
398,337,117
399,316,148
400,339,333
401,419,206
402,314,252
403,316,256
404,318,262
405,320,269
406,323,282
407,328,252
408,332,251
409,336,248
410,349,240
411,394,209
412,316,135
413,324,112
414,332,114
415,326,250
416,395,239
417,314,111
418,330,294
419,308,141
420,324,168
421,312,301
422,358,269
423,346,201
424,346,283
425,371,199
426,355,213
427,379,218
428,316,317
429,331,175
430,369,278
431,353,294
432,367,253
433,406,223
434,381,253
435,412,232
436,362,230
437,323,157
438,322,194
439,329,197
440,317,185
441,334,102
442,353,96
443,369,95
444,382,97
445,391,103
446,397,124
447,427,154
448,388,139
449,376,143
450,360,142
451,346,139
452,335,134
453,328,131
454,427,155
455,329,199
456,316,159
457,314,194
458,307,201
459,314,196
460,325,203
461,305,202
462,304,204
463,329,120
464,322,124
465,318,126
466,383,118
467,390,113
