,x,y
200,306,304
201,287,304
202,237,273
203,250,210
204,251,287
205,222,208
206,238,223
207,211,227
208,283,321
209,268,185
210,228,285
211,244,299
212,225,257
213,183,234
214,211,261
215,178,246
216,227,236
217,276,167
218,277,206
219,269,208
220,283,198
221,265,110
222,246,104
223,229,103
224,215,106
225,205,112
226,198,134
227,164,166
228,209,150
229,220,153
230,236,153
231,253,151
232,264,147
233,272,142
234,163,167
235,269,210
236,285,171
237,287,207
238,293,214
239,287,209
240,273,214
241,296,214
242,296,217
243,270,132
244,277,134
245,282,136
246,213,128
247,206,123
248,315,165
249,386,133
250,318,215
251,424,85
252,352,142
253,363,144
254,375,143
255,390,138
256,342,140
257,368,111
258,355,112
259,379,114
260,387,119
261,399,144
262,350,310
263,390,131
264,429,138
265,410,136
266,363,193
267,322,243
268,320,255
269,338,246
270,349,248
271,332,254
272,341,253
273,361,264
274,317,209
275,318,196
276,405,104
277,338,163
278,344,203
279,344,195
280,398,190
281,316,180
282,377,88
283,393,94
284,414,62
285,327,97
286,344,116
287,371,252
288,415,254
289,335,210
290,326,214
291,359,252
292,354,252
293,400,85
294,344,207
295,356,87
296,359,77
297,368,32
298,407,74
299,362,54
300,411,98
301,418,92
302,321,251
303,334,251
304,344,251
305,333,212
306,357,252
307,351,254
308,353,252
309,329,209
310,339,252
311,330,254
312,319,256
313,323,287
314,322,272
315,321,265
316,320,260
317,320,256
318,340,254
319,342,255
320,344,257
321,346,261
322,358,236
323,426,194
324,346,253
325,349,253
326,322,220
327,340,214
328,324,218
329,350,170
330,370,176
331,345,200
332,396,44
333,390,61
334,382,78
335,351,273
336,331,80
337,333,54
338,336,27
339,384,142
340,410,152
341,335,136
342,399,122
343,330,155
344,336,199
345,421,161
346,402,161
347,388,165
348,367,163
349,350,159
350,338,153
351,315,138
352,421,185
353,408,119
354,313,216
355,338,176
356,430,138
357,330,147
358,346,200
359,393,131
360,335,190
361,422,223
362,335,132
363,326,184
364,397,281
365,393,296
366,429,190
367,410,265
368,424,114
369,353,324
370,311,218
371,349,184
372,420,138
373,374,136
374,363,137
375,353,256
376,420,210
377,332,342
378,364,324
379,377,313
380,353,136
381,344,134
382,339,133
383,416,116
384,346,124
385,356,122
386,366,121
387,376,123
388,383,127
389,429,109
390,381,135
391,346,230
392,335,209
393,323,229
394,382,299
395,368,311
396,333,333
397,406,278
398,339,128
399,322,159
400,349,335
401,425,218
402,331,255
403,333,257
404,334,261
405,335,268
406,339,281
407,349,252
408,353,252
409,356,250
410,367,243
411,408,217
412,322,146
413,326,121
414,334,124
415,347,252
416,408,247
417,317,119
418,344,296
419,315,152
420,331,179
421,326,303
422,371,271
423,357,209
424,358,285
425,383,207
426,368,220
427,394,226
428,331,320
429,339,185
430,380,283
431,364,297
432,381,256
433,417,232
434,395,259
435,420,242
436,378,235
437,330,167
438,333,206
439,340,207
440,328,198
441,336,109
442,355,103
443,371,103
444,385,106
445,394,112
446,401,133
447,430,164
448,392,150
449,381,153
450,366,152
451,351,151
452,339,147
453,331,142
454,428,166
455,340,210
456,324,171
457,325,208
458,318,214
459,325,209
460,337,214
461,316,215
462,315,218
463,331,133
464,325,135
465,322,137
466,387,129
467,392,123
