,x,y
177,183,212
178,273,257
179,272,260
180,269,265
181,268,272
182,265,283
183,257,254
184,253,253
185,250,251
186,239,243
187,200,214
188,279,146
189,274,124
190,268,126
191,260,252
192,201,243
193,283,122
194,259,295
195,296,161
196,286,152
197,295,149
198,270,176
199,293,322
200,293,305
201,276,303
202,235,270
203,248,207
204,246,285
205,223,204
206,238,218
207,214,223
208,273,318
209,263,183
210,227,281
211,240,295
212,226,255
213,192,229
214,214,257
215,189,237
216,229,233
217,271,166
218,270,200
219,264,203
220,275,191
221,264,112
222,246,105
223,231,103
224,219,104
225,210,110
226,205,131
227,179,160
228,213,148
229,224,152
230,238,152
231,252,150
232,263,147
233,269,143
234,182,160
235,264,206
236,277,168
237,278,201
238,284,207
239,279,202
240,267,210
241,286,208
242,287,210
243,270,134
244,275,136
245,278,137
246,217,127
247,212,121
248,305,164
249,377,134
250,305,209
251,416,85
252,345,144
253,356,146
254,367,145
255,381,138
256,336,141
257,362,112
258,349,112
259,373,113
260,381,118
261,389,146
262,333,311
263,382,131
264,420,139
265,401,137
266,352,192
267,308,241
268,306,254
269,323,244
270,333,248
271,317,253
272,326,254
273,345,266
274,304,203
275,305,191
276,396,104
277,331,163
278,331,199
279,332,193
280,385,191
281,305,176
282,371,91
283,387,94
284,407,63
285,322,102
286,339,118
287,354,254
288,407,251
289,323,206
290,313,210
291,343,255
292,337,254
293,393,85
294,331,204
295,351,92
296,353,81
297,363,33
298,399,74
299,356,56
300,403,98
301,410,92
302,308,248
303,320,249
304,329,251
305,320,209
306,340,254
307,335,258
308,337,254
309,316,202
310,323,253
311,315,254
312,306,255
313,309,289
314,308,276
315,308,269
316,307,262
317,306,258
318,325,256
319,327,258
320,329,261
321,331,266
322,342,235
323,420,191
324,330,255
325,333,256
326,309,216
327,328,212
328,312,213
329,342,170
330,360,177
331,334,198
332,390,45
333,383,61
334,375,79
335,335,275
336,326,85
337,329,56
338,334,27
339,376,143
340,400,154
341,330,139
342,391,121
343,322,155
344,324,195
345,411,161
346,393,162
347,378,166
348,358,164
349,342,160
350,331,154
351,307,139
352,410,186
353,399,119
354,300,208
355,329,175
356,423,137
357,322,148
358,335,199
359,385,131
360,325,187
361,416,220
362,330,133
363,315,181
364,382,281
365,381,295
366,420,189
367,396,264
368,416,114
369,335,324
370,300,212
371,339,183
372,410,138
373,366,138
374,356,139
375,339,260
376,408,210
377,316,343
378,349,324
379,364,312
380,347,138
381,339,136
382,333,135
383,408,116
384,340,126
385,350,123
386,360,122
387,370,124
388,376,127
389,422,108
390,373,136
391,333,229
392,323,204
393,310,225
394,366,298
395,351,311
396,316,333
397,395,276
398,333,131
399,314,158
400,334,335
401,416,216
402,316,257
403,318,260
404,319,265
405,320,272
406,324,284
407,333,254
408,336,253
409,340,251
410,350,244
411,393,217
412,314,146
413,322,124
414,329,127
415,331,253
416,393,246
417,312,122
418,329,297
419,306,152
420,322,177
421,311,303
422,355,272
423,344,208
424,343,286
425,369,206
426,354,220
427,378,226
428,314,320
429,329,184
430,364,283
431,349,297
432,364,257
433,403,231
434,378,260
435,409,241
436,362,235
437,322,166
438,320,200
439,327,204
440,315,193
441,331,112
442,349,106
443,365,104
444,378,106
445,387,112
446,392,133
447,422,164
448,383,151
449,371,154
450,357,154
451,343,152
452,333,148
453,326,143
454,422,164
455,327,206
456,314,168
457,312,201
458,306,207
459,312,203
460,324,210
461,304,208
462,303,211
463,326,135
464,320,137
465,316,138
466,378,129
467,385,123
