,x,y
286,341,116
287,365,254
288,400,256
289,338,200
290,328,204
291,354,253
292,349,253
293,393,87
294,345,198
295,354,90
296,356,79
297,362,33
298,397,75
299,359,54
300,402,99
301,405,94
302,324,247
303,336,248
304,343,250
305,334,202
306,352,252
307,347,255
308,348,252
309,333,195
310,336,252
311,329,252
312,321,254
313,324,288
314,324,274
315,324,267
316,323,260
317,321,256
318,339,254
319,340,256
320,343,258
321,344,262
322,355,233
323,408,197
324,343,254
325,345,254
326,325,210
327,341,206
328,326,207
329,349,165
330,367,173
331,346,192
332,386,46
333,382,61
334,377,79
335,348,274
336,331,81
337,333,53
338,334,27
339,377,139
340,400,152
341,333,133
342,390,121
343,330,149
344,340,188
345,410,160
346,395,159
347,383,162
348,364,160
349,347,155
350,336,149
351,316,132
352,410,185
353,398,119
354,320,203
355,338,169
356,410,142
357,328,142
358,346,193
359,385,130
360,339,180
361,406,227
362,333,129
363,331,172
364,387,281
365,383,297
366,414,192
367,398,265
368,409,116
369,351,323
370,317,206
371,347,178
372,407,138
373,369,134
374,359,135
375,351,258
376,408,210
377,330,342
378,359,325
379,370,313
380,350,134
381,341,131
382,336,130
383,404,117
384,342,124
385,351,124
386,359,124
387,369,125
388,375,127
389,411,113
390,375,133
391,346,224
392,339,198
393,326,221
394,375,298
395,363,311
396,333,333
397,392,280
398,336,126
399,325,151
400,346,334
401,411,219
402,331,254
403,333,257
404,334,262
405,336,269
406,338,282
407,346,253
408,349,252
409,352,249
410,363,242
411,398,215
412,323,139
413,325,119
414,331,123
415,343,251
416,397,246
417,318,117
418,343,295
419,318,144
420,334,170
421,327,303
422,366,272
423,354,204
424,356,285
425,378,203
426,364,216
427,387,223
428,331,319
429,339,178
430,374,283
431,362,297
432,375,256
433,405,232
434,386,259
435,406,244
436,373,233
437,331,160
438,337,193
439,343,196
440,334,185
441,334,110
442,351,105
443,367,104
444,379,106
445,387,112
446,392,133
447,415,165
448,385,148
449,375,151
450,361,151
451,347,147
452,336,142
453,329,138
454,408,170
455,341,200
456,328,162
457,331,194
458,324,201
459,329,196
460,338,204
461,322,201
462,320,205
463,329,129
464,324,131
465,321,133
466,379,128
467,384,123
