,x,y
424,351,284
425,378,203
426,362,216
427,388,222
428,320,320
429,334,179
430,373,281
431,357,296
432,374,254
433,413,229
434,388,257
435,418,239
436,371,232
437,326,160
438,325,197
439,334,200
440,321,190
441,334,107
442,354,101
443,372,101
444,385,103
445,395,109
446,400,129
447,431,162
448,392,145
449,379,148
450,364,147
451,348,145
452,337,140
453,328,136
454,430,164
455,334,203
456,318,163
457,317,198
458,310,204
459,317,200
460,330,206
461,308,206
462,306,208
463,328,126
464,322,129
465,318,130
466,386,122
467,392,119
