,x,y
404,321,270
405,323,276
406,328,288
407,333,265
408,336,265
409,340,264
410,353,254
411,401,220
412,318,142
413,324,118
414,331,120
415,330,264
416,403,250
417,313,118
418,336,301
419,309,149
420,325,177
421,316,306
422,364,280
423,348,213
424,351,292
425,375,210
426,358,225
427,385,231
428,322,321
429,331,185
430,375,288
431,359,301
432,372,265
433,415,234
434,389,265
435,423,242
436,367,243
437,325,165
438,323,205
439,330,208
440,319,196
441,333,108
442,353,103
443,370,102
444,384,105
445,395,109
446,402,129
447,437,161
448,392,147
449,380,150
450,364,149
451,348,147
452,337,142
453,328,138
454,438,161
455,330,211
456,317,169
457,315,206
458,308,211
459,315,208
460,327,216
461,306,213
462,305,215
463,329,127
464,322,131
465,319,133
466,386,121
467,392,119
