,x,y
342,399,122
343,325,151
344,323,191
345,424,163
346,402,163
347,385,166
348,362,164
349,345,157
350,334,151
351,308,134
352,420,190
353,410,121
354,299,203
355,330,172
356,442,143
357,325,144
358,335,198
359,392,129
360,325,183
361,431,231
362,334,129
363,315,175
364,392,289
365,392,304
366,433,196
367,407,273
368,431,116
369,341,327
370,298,206
371,340,182
372,424,140
373,372,133
374,362,134
375,335,266
376,417,216
377,318,344
378,357,330
379,374,319
380,352,133
381,343,131
382,336,130
383,419,119
384,344,120
385,355,117
386,365,117
387,375,119
388,381,122
389,440,112
390,380,131
391,330,229
392,321,201
393,308,223
394,375,305
395,359,316
396,319,334
397,407,286
398,336,125
399,315,153
400,339,337
401,428,224
402,313,259
403,315,262
404,316,267
405,318,274
406,323,287
407,329,260
408,332,259
409,335,258
410,349,249
411,399,222
412,316,141
413,323,122
414,331,123
415,326,258
416,401,254
417,313,121
418,331,300
419,307,146
420,322,173
421,312,305
422,358,280
423,344,209
424,346,292
425,372,209
426,354,223
427,382,231
428,317,321
429,329,181
430,370,290
431,354,303
432,368,264
433,412,238
434,384,266
435,421,249
436,363,241
437,322,163
438,319,195
439,326,200
440,314,187
441,333,114
442,352,108
443,369,107
444,383,108
445,394,113
446,402,133
447,437,168
448,392,150
449,379,153
450,363,152
451,348,148
452,336,144
453,328,139
454,439,172
455,326,204
456,314,163
457,311,195
458,304,202
459,311,197
460,323,208
461,303,202
462,301,205
463,330,130
464,322,133
465,318,134
466,385,124
467,392,123
