,x,y
376,419,218
377,325,343
378,362,330
379,378,320
380,353,137
381,344,135
382,338,133
383,420,117
384,345,123
385,355,119
386,365,119
387,375,120
388,382,124
389,441,113
390,381,134
391,332,232
392,322,203
393,311,225
394,379,305
395,363,317
396,324,334
397,412,288
398,338,128
399,316,154
400,345,338
401,432,226
402,317,260
403,319,263
404,321,268
405,323,275
406,328,288
407,332,261
408,335,261
409,339,260
410,351,251
411,402,224
412,317,142
413,324,121
414,332,124
415,330,260
416,403,255
417,313,119
418,335,302
419,307,147
420,322,174
421,317,306
422,362,281
423,345,211
424,351,293
425,374,210
426,357,224
427,385,232
428,322,321
429,329,183
430,375,291
431,358,303
432,371,266
433,415,240
434,388,268
435,424,251
436,366,242
437,323,164
438,319,197
439,326,202
440,314,188
441,333,111
442,353,104
443,369,102
444,383,104
445,394,110
446,402,134
447,438,170
448,393,151
449,380,154
450,365,154
451,350,151
452,338,147
453,329,142
454,442,173
455,326,206
456,314,164
457,311,196
458,305,203
459,311,199
460,323,210
461,303,204
462,303,208
463,330,132
464,323,134
465,319,135
466,386,126
467,392,122
