,x,y
255,384,136
256,335,138
257,363,114
258,351,114
259,374,117
260,382,121
261,392,144
262,332,311
263,385,128
264,427,137
265,407,135
266,351,194
267,307,248
268,304,259
269,321,251
270,329,255
271,314,260
272,323,260
273,342,270
274,302,207
275,304,195
276,402,108
277,329,162
278,329,202
279,331,195
280,386,192
281,304,179
282,374,96
283,391,100
284,416,61
285,320,104
286,339,117
287,352,260
288,409,252
289,322,209
290,312,213
291,339,260
292,335,258
293,397,92
294,330,207
295,351,96
296,354,85
297,369,32
298,406,75
299,360,57
300,410,101
301,417,93
302,306,255
303,317,257
304,326,258
305,318,211
306,336,260
307,330,260
308,333,258
309,315,206
310,320,258
311,312,260
312,302,260
313,304,288
314,303,275
315,302,268
316,302,262
317,301,258
318,321,258
319,322,259
320,324,263
321,326,266
322,340,241
323,424,191
324,326,258
325,329,258
326,307,218
327,325,215
328,309,217
329,340,170
330,359,178
331,332,200
332,397,43
333,388,63
334,380,85
335,332,277
336,325,87
337,331,56
338,337,26
339,378,140
340,404,152
341,329,135
342,395,122
343,321,153
344,323,198
345,415,161
346,395,162
347,380,166
348,357,164
349,341,159
350,329,153
351,306,137
352,412,187
353,405,120
354,298,214
355,327,175
356,430,135
357,321,145
358,333,201
359,388,130
360,324,190
361,419,220
362,329,130
363,314,183
364,385,282
365,383,296
366,423,190
367,398,265
368,423,112
369,335,325
370,297,216
371,338,184
372,416,138
373,368,135
374,357,136
375,334,263
376,409,213
377,312,343
378,350,325
379,364,313
380,347,134
381,338,132
382,332,131
383,414,117
384,340,122
385,351,119
386,361,119
387,371,122
388,378,124
389,430,105
390,374,134
391,330,233
392,322,207
393,308,230
394,368,299
395,352,312
396,313,333
397,397,277
398,334,127
399,312,158
400,333,335
401,418,217
402,312,258
403,313,261
404,314,265
405,315,271
406,318,283
407,329,260
408,333,259
409,336,258
410,349,249
411,394,219
412,312,145
413,320,122
414,329,124
415,328,258
416,394,248
417,310,121
418,325,298
419,305,151
420,320,178
421,307,303
422,355,275
423,343,211
424,341,288
425,369,209
426,353,224
427,379,229
428,312,320
429,326,185
430,364,286
431,348,299
432,365,261
433,405,233
434,380,263
435,411,242
436,363,240
437,320,166
438,319,204
439,327,207
440,314,196
441,330,113
442,350,108
443,367,108
444,381,110
445,391,114
446,396,134
447,426,163
448,386,150
449,373,152
450,357,152
451,343,150
452,331,145
453,324,140
454,426,162
455,326,210
456,312,170
457,311,206
458,305,211
459,311,207
460,322,213
461,301,213
462,301,215
463,325,131
464,318,134
465,314,136
466,381,126
467,388,124
