,x,y
244,277,136
245,281,137
246,216,127
247,209,123
248,314,164
249,384,131
250,315,209
251,420,81
252,351,141
253,362,142
254,373,142
255,388,135
256,341,138
257,368,113
258,355,115
259,379,115
260,386,117
261,396,142
262,346,311
263,388,128
264,422,134
265,407,134
266,360,192
267,319,243
268,317,257
269,334,246
270,342,251
271,327,257
272,334,258
273,354,270
274,315,204
275,316,192
276,403,105
277,337,162
278,341,200
279,342,193
280,392,190
281,315,177
282,377,95
283,392,98
284,411,60
285,326,107
286,344,118
287,363,258
288,406,242
289,334,205
290,324,210
291,351,259
292,345,258
293,398,89
294,342,205
295,355,98
296,357,87
297,368,32
298,404,74
299,362,58
300,409,98
301,415,91
302,318,251
303,329,253
304,338,255
305,329,209
306,348,258
307,343,263
308,344,258
309,328,201
310,331,258
311,324,258
312,315,259
313,320,295
314,319,284
315,319,277
316,317,268
317,315,263
318,334,260
319,334,263
320,338,267
321,341,271
322,351,237
323,419,184
324,338,259
325,341,261
326,320,216
327,337,211
328,322,213
329,349,168
330,367,177
331,344,198
332,395,44
333,388,63
334,380,85
335,345,279
336,330,90
337,333,58
338,337,27
339,382,140
340,407,151
341,335,136
342,397,120
343,329,154
344,334,195
345,417,158
346,400,161
347,386,165
348,364,164
349,349,158
350,338,153
351,314,139
352,414,183
353,406,118
354,311,209
355,337,174
356,423,131
357,329,146
358,344,198
359,392,128
360,334,187
361,414,212
362,335,131
363,325,180
364,387,276
365,385,287
366,421,184
367,399,258
368,419,110
369,348,322
370,310,212
371,347,182
372,415,136
373,373,135
374,363,136
375,346,264
376,411,207
377,329,341
378,359,319
379,371,306
380,353,135
381,344,134
382,339,132
383,412,115
384,345,125
385,355,122
386,365,122
387,375,123
388,382,126
389,424,104
390,379,133
391,341,229
392,334,204
393,321,226
394,375,293
395,362,307
396,329,333
397,396,268
398,338,128
399,323,159
400,344,331
401,416,209
402,326,261
403,327,266
404,330,272
405,331,279
406,334,288
407,340,258
408,344,257
409,348,254
410,358,246
411,397,215
412,322,146
413,327,124
414,334,126
415,338,257
416,397,243
417,317,123
418,340,299
419,314,152
420,331,177
421,324,307
422,365,274
423,353,208
424,353,287
425,377,206
426,362,221
427,384,224
428,328,322
429,338,183
430,373,282
431,360,297
432,373,258
433,407,226
434,384,258
435,409,234
436,369,236
437,329,165
438,331,200
439,339,203
440,326,193
441,335,115
442,354,108
443,371,107
444,384,107
445,394,112
446,398,131
447,423,159
448,390,148
449,378,152
450,363,152
451,349,149
452,339,146
453,331,142
454,421,157
455,337,205
456,323,170
457,323,201
458,316,207
459,323,203
460,334,209
461,314,209
462,314,210
463,331,132
464,325,136
465,322,138
466,386,126
467,392,122
