,x,y
304,342,245
305,333,197
306,354,249
307,348,249
308,351,248
309,331,190
310,337,246
311,328,246
312,319,246
313,323,280
314,322,262
315,322,254
316,321,248
317,319,245
318,338,247
319,340,248
320,342,251
321,343,256
322,354,229
323,423,205
324,344,248
325,346,248
326,323,205
327,339,202
328,325,202
329,348,162
330,365,171
331,345,188
332,388,47
333,380,65
334,372,87
335,349,269
336,326,89
337,331,55
338,334,27
339,377,137
340,403,151
341,334,131
342,391,123
343,329,146
344,337,183
345,414,162
346,396,158
347,383,161
348,362,158
349,347,153
350,336,147
351,316,129
352,414,187
353,400,122
354,316,197
355,337,166
356,423,147
357,328,140
358,345,190
359,385,130
360,337,176
361,421,235
362,334,127
363,327,168
364,397,286
365,394,305
366,423,196
367,409,271
368,414,119
369,354,324
370,313,201
371,347,175
372,412,141
373,368,131
374,358,132
375,351,253
376,414,213
377,333,343
378,365,329
379,380,319
380,349,131
381,341,129
382,337,128
383,408,121
384,342,122
385,351,120
386,359,121
387,368,122
388,374,125
389,420,116
390,374,130
391,345,221
392,336,193
393,323,216
394,383,301
395,369,313
396,334,330
397,406,289
398,337,125
399,323,148
400,351,337
401,422,225
402,330,246
403,331,248
404,333,252
405,334,259
406,337,275
407,347,248
408,350,248
409,352,246
410,363,239
411,402,216
412,322,137
413,325,119
414,331,122
415,345,248
416,405,249
417,316,118
418,344,292
419,316,140
420,331,166
421,328,297
422,369,271
423,354,200
424,357,284
425,378,200
426,364,214
427,388,222
428,333,315
429,338,174
430,379,283
431,365,297
432,378,255
433,413,235
434,391,260
435,418,250
436,374,231
437,331,156
438,334,188
439,340,192
440,329,180
441,332,113
442,349,109
443,364,109
444,376,110
445,385,116
446,393,133
447,424,169
448,385,147
449,374,149
450,361,148
451,347,145
452,337,141
453,329,136
454,423,176
455,339,196
456,325,157
457,327,188
458,320,195
459,326,191
460,337,199
461,319,196
462,317,199
463,330,127
464,324,130
465,322,130
466,378,126
467,383,124
