,x,y
334,374,72
335,335,269
336,325,73
337,329,49
338,333,25
339,376,130
340,402,147
341,330,124
342,390,113
343,323,139
344,323,175
345,415,158
346,394,153
347,379,157
348,358,153
349,342,147
350,331,140
351,307,121
352,412,183
353,400,112
354,301,187
355,328,159
356,429,144
357,322,132
358,333,185
359,384,120
360,324,169
361,425,230
362,331,119
363,315,160
364,391,284
365,391,302
366,425,192
367,404,268
368,418,114
369,341,322
370,299,192
371,338,170
372,413,135
373,366,124
374,356,124
375,334,254
376,410,208
377,318,342
378,358,327
379,375,318
380,346,124
381,338,122
382,333,120
383,408,112
384,339,112
385,349,110
386,358,109
387,367,111
388,373,114
389,425,114
390,372,123
391,331,216
392,322,187
393,310,208
394,375,299
395,360,310
396,318,328
397,404,285
398,333,116
399,315,140
400,340,336
401,422,220
402,315,246
403,316,249
404,318,254
405,320,260
406,323,276
407,328,247
408,332,247
409,335,245
410,348,237
411,394,212
412,315,129
413,320,110
414,328,112
415,326,247
416,396,245
417,312,107
418,331,289
419,307,132
420,321,159
421,312,295
422,357,269
423,343,196
424,346,281
425,368,196
426,352,209
427,378,219
428,316,312
429,328,168
430,370,281
431,354,294
432,366,254
433,408,231
434,382,258
435,416,245
436,361,229
437,321,149
438,320,181
439,326,186
440,315,171
441,329,100
442,348,93
443,363,93
444,376,96
445,385,102
446,392,125
447,427,165
448,384,140
449,373,143
450,358,142
451,344,138
452,332,133
453,326,129
454,428,171
455,326,190
456,314,148
457,312,179
458,306,187
459,312,182
460,323,194
461,304,187
462,303,192
463,326,119
464,319,122
465,315,123
466,377,116
467,383,113
