,x,y
458,312,215
459,319,211
460,331,213
461,310,217
462,309,218
463,329,128
464,322,132
465,319,136
466,385,122
467,390,120
