,x,y
308,336,250
309,317,195
310,322,248
311,313,248
312,302,248
313,304,278
314,304,261
315,302,254
316,302,250
317,302,246
318,323,247
319,324,249
320,325,251
321,328,255
322,344,232
323,440,198
324,329,249
325,331,249
326,308,209
327,328,205
328,311,206
329,345,162
330,365,171
331,335,191
332,402,43
333,393,56
334,383,71
335,335,269
336,328,72
337,333,49
338,338,26
339,383,135
340,413,150
341,331,128
342,400,116
343,323,144
344,325,187
345,426,159
346,404,157
347,386,160
348,363,157
349,346,152
350,332,145
351,307,126
352,424,185
353,411,114
354,298,201
355,330,166
356,441,143
357,323,137
358,337,192
359,393,124
360,324,178
361,437,229
362,332,123
363,314,170
364,398,284
365,399,302
366,438,193
367,414,269
368,431,113
369,341,323
370,297,204
371,341,176
372,424,136
373,373,129
374,362,129
375,335,253
376,421,212
377,317,343
378,359,328
379,378,318
380,352,129
381,342,127
382,335,125
383,421,113
384,344,116
385,354,112
386,364,112
387,376,115
388,382,118
389,439,112
390,380,127
391,333,224
392,324,197
393,308,219
394,380,300
395,361,312
396,317,330
397,414,284
398,335,120
399,314,147
400,339,337
401,435,221
402,313,247
403,314,249
404,315,253
405,317,259
406,321,274
407,331,250
408,335,250
409,338,249
410,353,242
411,404,215
412,314,135
413,321,113
414,330,116
415,330,249
416,407,247
417,311,111
418,330,291
419,305,139
420,322,167
421,309,295
422,361,271
423,346,203
424,346,283
425,376,201
426,358,215
427,387,223
428,314,315
429,329,175
430,374,283
431,355,296
432,373,256
433,420,234
434,390,259
435,428,246
436,368,233
437,322,156
438,321,192
439,329,196
440,315,184
441,332,103
442,353,97
443,370,97
444,384,100
445,394,105
446,402,128
447,440,166
448,391,143
449,379,147
450,362,147
451,347,143
452,335,138
453,326,133
454,441,171
455,328,199
456,314,157
457,312,193
458,304,199
459,312,195
460,324,203
461,302,200
462,301,203
463,328,124
464,320,126
465,316,127
466,386,121
467,392,117
