,x,y
179,266,262
180,264,268
181,261,275
182,257,286
183,254,256
184,250,255
185,246,252
186,232,243
187,189,211
188,276,135
189,270,112
190,263,115
191,257,254
192,186,241
193,280,109
194,250,297
195,295,150
196,283,140
197,295,137
198,266,168
199,290,323
200,291,307
201,270,304
202,222,271
203,241,203
204,235,286
205,213,201
206,229,216
207,203,221
208,264,319
209,259,175
210,211,280
211,226,295
212,214,256
213,176,225
214,199,256
215,170,234
216,220,233
217,267,157
218,266,192
219,259,196
220,270,184
221,258,99
222,237,92
223,219,91
224,206,93
225,196,100
226,190,123
227,158,157
228,199,141
229,211,145
230,228,145
231,244,141
232,257,137
233,265,133
234,161,158
235,260,200
236,274,159
237,274,192
238,281,198
239,275,195
240,263,204
241,283,200
242,285,203
243,264,122
244,271,125
245,275,127
246,204,117
247,198,112
248,306,153
249,391,122
250,304,201
251,435,82
252,353,134
253,366,136
254,379,135
255,395,127
256,343,130
257,372,100
258,357,101
259,384,102
260,392,107
261,404,137
262,341,310
263,396,118
264,439,133
265,417,127
266,359,187
267,307,241
268,304,255
269,322,245
270,332,250
271,315,255
272,323,256
273,349,270
274,303,195
275,306,182
276,413,90
277,335,154
278,333,193
279,335,186
280,396,187
281,306,166
282,385,74
283,402,80
284,424,60
285,327,86
286,345,106
287,358,258
288,423,247
289,323,200
290,312,204
291,342,259
292,336,258
293,410,72
294,333,200
295,362,75
296,364,66
297,373,31
298,417,66
299,367,49
300,420,86
301,428,85
302,306,249
303,318,251
304,327,254
305,319,202
306,339,259
307,334,261
308,335,256
309,317,194
310,321,256
311,312,256
312,303,256
313,309,293
314,307,281
315,306,273
316,305,265
317,303,261
318,324,259
319,325,261
320,329,265
321,332,269
322,344,234
323,437,186
324,329,259
325,331,260
326,309,210
327,328,208
328,311,207
329,347,163
330,368,172
331,336,192
332,405,42
333,399,53
334,391,64
335,339,278
336,331,69
337,335,50
338,339,26
339,389,132
340,415,147
341,335,126
342,406,111
343,325,146
344,326,188
345,429,156
346,407,156
347,391,160
348,367,158
349,349,152
350,335,145
351,308,128
352,425,182
353,415,108
354,299,201
355,332,167
356,442,133
357,326,138
358,337,194
359,399,120
360,327,179
361,433,216
362,336,121
363,317,171
364,395,278
365,395,291
366,437,185
367,410,261
368,433,107
369,344,323
370,298,204
371,343,177
372,428,130
373,378,127
374,367,128
375,338,264
376,421,207
377,320,342
378,361,322
379,377,309
380,356,127
381,346,125
382,339,123
383,424,106
384,348,113
385,359,109
386,370,108
387,382,111
388,389,114
389,440,105
390,386,125
391,334,227
392,324,197
393,309,222
394,379,296
395,363,309
396,320,333
397,410,272
398,340,118
399,317,148
400,342,333
401,431,211
402,315,259
403,317,263
404,319,269
405,321,276
406,326,287
407,331,258
408,335,256
409,338,254
410,353,245
411,404,214
412,317,136
413,325,112
414,334,114
415,328,256
416,404,244
417,314,109
418,334,298
419,308,141
420,324,169
421,313,306
422,363,274
423,348,205
424,350,288
425,377,202
426,359,217
427,387,224
428,318,320
429,331,177
430,375,282
431,358,297
432,373,258
433,417,227
434,389,259
435,424,237
436,367,235
437,324,157
438,321,192
439,329,197
440,317,184
441,337,99
442,359,92
443,376,90
444,392,93
445,401,99
446,407,124
447,440,159
448,397,143
449,383,146
450,367,146
451,351,141
452,338,137
453,330,133
454,439,160
455,328,201
456,316,159
457,312,193
458,305,199
459,312,195
460,325,205
461,303,200
462,302,203
463,331,122
464,322,125
465,318,127
466,393,117
467,399,112
