,x,y
409,345,255
410,355,246
411,399,217
412,318,142
413,324,119
414,330,121
415,336,257
416,400,247
417,314,117
418,338,301
419,310,147
420,326,174
421,321,308
422,363,276
423,348,207
424,352,289
425,374,205
426,358,220
427,383,226
428,325,322
429,333,181
430,373,285
431,359,300
432,372,260
433,410,232
434,386,262
435,417,242
436,367,237
437,325,162
438,324,197
439,332,200
440,319,189
441,333,108
442,351,101
443,367,99
444,379,102
445,389,107
446,396,129
447,429,162
448,388,147
449,377,150
450,362,150
451,347,147
452,336,143
453,328,139
454,430,163
455,331,204
456,317,165
457,316,198
458,310,203
459,316,200
460,328,208
461,308,205
462,308,208
463,329,129
464,323,132
465,319,133
466,382,124
467,387,119
