,x,y
291,350,258
292,345,257
293,400,83
294,334,204
295,353,84
296,355,74
297,368,32
298,409,73
299,361,52
300,412,97
301,421,93
302,311,249
303,324,251
304,334,253
305,322,207
306,347,258
307,342,260
308,344,257
309,319,200
310,329,255
311,320,255
312,310,255
313,314,290
314,312,275
315,312,268
316,311,262
317,311,258
318,331,257
319,333,259
320,335,262
321,337,267
322,348,237
323,438,202
324,337,258
325,339,258
326,312,215
327,331,212
328,314,212
329,347,169
330,366,177
331,337,197
332,399,44
333,390,59
334,380,75
335,343,279
336,327,76
337,331,51
338,336,26
339,382,141
340,412,155
341,333,135
342,398,120
343,325,152
344,326,192
345,425,164
346,403,162
347,387,166
348,364,164
349,348,159
350,335,152
351,309,133
352,423,190
353,408,118
354,302,206
355,332,172
356,441,145
357,326,145
358,338,199
359,391,130
360,326,184
361,435,234
362,333,130
363,317,176
364,397,289
365,397,306
366,436,197
367,412,274
368,429,117
369,345,327
370,301,210
371,343,183
372,423,140
373,372,135
374,362,136
375,345,263
376,421,216
377,322,343
378,360,330
379,377,320
380,352,135
381,342,133
382,336,132
383,418,116
384,343,123
385,353,120
386,363,120
387,373,122
388,379,125
389,438,114
390,378,133
391,336,229
392,325,203
393,313,225
394,379,305
395,362,316
396,323,334
397,412,289
398,336,127
399,316,153
400,342,338
401,432,226
402,322,258
403,323,261
404,325,265
405,326,272
406,330,285
407,339,257
408,343,256
409,346,254
410,357,247
411,404,221
412,317,142
413,324,119
414,331,122
415,337,255
416,406,253
417,313,116
418,336,299
419,308,146
420,324,174
421,317,305
422,364,278
423,348,209
424,351,290
425,376,207
426,360,221
427,387,229
428,321,321
429,331,182
430,375,288
431,359,302
432,374,262
433,418,238
434,390,266
435,425,251
436,370,238
437,324,163
438,322,198
439,330,202
440,317,188
441,333,108
442,353,101
443,369,101
444,382,103
445,392,110
446,400,133
447,438,170
448,392,150
449,379,153
450,364,153
451,349,149
452,337,145
453,328,140
454,440,174
455,330,205
456,315,164
457,314,197
458,308,204
459,314,200
460,326,210
461,306,205
462,305,208
463,329,130
464,322,133
465,318,134
466,383,127
467,390,122
