,x,y
442,352,110
443,368,109
444,382,111
445,392,114
446,398,134
447,427,166
448,388,151
449,377,154
450,361,154
451,347,150
452,336,146
453,328,141
454,427,168
455,328,210
456,315,168
457,313,203
458,306,209
459,313,205
460,323,213
461,305,210
462,303,213
463,329,131
464,321,134
465,317,136
466,383,126
467,390,124
