,x,y
276,398,105
277,344,149
278,355,175
279,355,171
280,399,185
281,331,145
282,374,84
283,389,92
284,399,76
285,329,90
286,344,111
287,379,248
288,410,275
289,345,183
290,337,187
291,368,247
292,361,246
293,393,87
294,355,184
295,355,83
296,357,73
297,360,36
298,397,80
299,357,52
300,402,103
301,406,103
302,336,227
303,347,232
304,356,237
305,343,186
306,365,246
307,361,247
308,359,246
309,342,174
310,349,240
311,341,238
312,331,238
313,337,279
314,337,261
315,336,252
316,335,245
317,333,242
318,350,243
319,352,245
320,356,249
321,358,253
322,367,221
323,414,218
324,355,246
325,357,245
326,334,193
327,349,193
328,334,190
329,357,159
330,375,168
331,356,178
332,383,54
333,382,63
334,377,76
335,363,267
336,332,73
337,332,49
338,332,28
339,383,139
340,407,154
341,339,129
342,394,121
343,335,140
344,349,168
345,417,166
346,403,159
347,391,160
348,370,158
349,355,151
350,343,144
351,321,119
352,418,190
353,401,121
354,329,178
355,345,159
356,413,162
357,333,135
358,355,182
359,389,131
360,347,162
361,413,246
362,337,125
363,340,151
364,401,287
365,397,307
366,422,204
367,410,274
368,410,127
369,367,320
370,325,184
371,356,170
372,411,146
373,373,133
374,364,133
375,363,251
376,418,215
377,345,342
378,374,328
379,385,319
380,356,131
381,347,129
382,341,127
383,407,122
384,346,121
385,355,120
386,363,120
387,372,122
388,378,124
389,411,131
390,379,132
391,356,211
392,347,179
393,336,203
394,390,300
395,380,310
396,348,328
397,404,295
398,341,123
399,331,136
400,362,334
401,420,230
402,344,242
403,345,245
404,347,251
405,349,258
406,351,273
407,357,243
408,362,242
409,365,240
410,375,234
411,409,215
412,329,129
413,329,113
414,335,118
415,355,243
416,409,250
417,321,108
418,358,290
419,324,128
420,341,156
421,342,295
422,381,268
423,363,194
424,370,281
425,387,197
426,374,209
427,397,219
428,347,312
429,348,165
430,389,281
431,377,294
432,389,252
433,416,238
434,399,259
435,417,255
436,384,226
437,338,147
438,346,172
439,352,178
440,342,161
441,337,104
442,354,97
443,369,97
444,382,101
445,390,109
446,396,134
447,420,178
448,392,148
449,382,148
450,369,147
451,354,145
452,343,138
453,334,133
454,413,191
455,351,185
456,335,145
457,339,169
458,331,177
459,338,172
460,346,188
461,331,177
462,328,184
463,334,124
464,329,125
465,327,125
466,383,127
467,388,122
