,x,y
423,352,209
424,358,289
425,375,205
426,361,221
427,384,225
428,332,322
429,335,182
430,377,282
431,364,297
432,376,259
433,406,226
434,387,258
435,410,234
436,371,238
437,328,162
438,330,202
439,337,204
440,326,193
441,333,103
442,352,97
443,368,96
444,381,98
445,389,103
446,394,124
447,420,155
448,385,142
449,375,146
450,360,146
451,346,143
452,335,139
453,328,135
454,417,154
455,336,208
456,323,166
457,324,203
458,317,209
459,323,204
460,333,212
461,316,211
462,314,213
463,328,124
464,323,127
465,320,130
466,382,117
467,386,113
