,x,y
304,332,251
305,323,203
306,344,258
307,339,259
308,340,257
309,319,194
310,327,253
311,318,251
312,309,251
313,314,287
314,312,272
315,312,264
316,311,258
317,310,254
318,329,255
319,330,256
320,333,260
321,335,264
322,347,236
323,443,210
324,334,257
325,336,257
326,312,209
327,331,209
328,313,207
329,349,169
330,369,177
331,338,194
332,402,47
333,393,60
334,384,76
335,342,277
336,328,78
337,333,52
338,337,27
339,388,144
340,416,158
341,336,138
342,403,123
343,327,151
344,328,187
345,430,169
346,408,165
347,391,169
348,369,165
349,351,160
350,337,153
351,310,131
352,427,194
353,413,122
354,302,199
355,333,171
356,446,153
357,328,145
358,339,197
359,397,133
360,328,180
361,439,241
362,336,133
363,318,170
364,400,292
365,400,309
366,441,203
367,415,277
368,434,122
369,348,326
370,302,203
371,345,182
372,427,145
373,378,139
374,367,140
375,342,262
376,425,220
377,325,343
378,364,331
379,381,323
380,357,140
381,347,136
382,340,135
383,423,121
384,347,125
385,357,123
386,367,122
387,378,124
388,384,128
389,443,122
390,384,137
391,336,226
392,326,198
393,314,219
394,383,306
395,366,316
396,326,332
397,415,294
398,340,129
399,318,151
400,346,338
401,436,230
402,320,255
403,322,257
404,323,261
405,325,268
406,330,282
407,336,256
408,340,255
409,343,253
410,356,247
411,407,223
412,318,140
413,326,121
414,333,125
415,335,254
416,409,256
417,314,117
418,338,297
419,309,143
420,325,170
421,319,302
422,366,278
423,350,207
424,353,290
425,379,208
426,362,221
427,390,230
428,323,319
429,333,179
430,378,290
431,361,302
432,376,263
433,421,242
434,392,268
435,429,256
436,371,239
437,325,161
438,323,192
439,331,197
440,318,182
441,336,110
442,355,103
443,372,102
444,386,104
445,397,112
446,405,137
447,443,176
448,396,153
449,384,155
450,368,155
451,352,152
452,340,147
453,331,141
454,444,182
455,331,201
456,317,160
457,314,191
458,308,198
459,314,193
460,326,205
461,306,198
462,306,202
463,331,133
464,324,134
465,319,134
466,389,129
467,395,124
