,x,y
398,337,120
399,321,149
400,351,334
401,427,214
402,324,256
403,325,259
404,327,264
405,330,271
406,334,282
407,338,252
408,341,252
409,344,250
410,357,242
411,401,213
412,320,136
413,325,115
414,332,116
415,335,251
416,404,244
417,316,113
418,341,295
419,313,142
420,328,170
421,324,302
422,366,271
423,351,203
424,355,285
425,376,201
426,361,216
427,386,222
428,329,318
429,335,177
430,377,282
431,363,296
432,374,256
433,414,228
434,390,258
435,422,240
436,369,233
437,328,158
438,328,196
439,335,198
440,323,187
441,334,104
442,352,99
443,368,99
444,382,101
445,391,107
446,398,127
447,432,161
448,390,143
449,378,146
450,364,145
451,349,143
452,339,138
453,330,134
454,433,163
455,334,201
456,321,161
457,320,196
458,314,202
459,320,198
460,332,204
461,312,204
462,312,206
463,331,124
464,324,127
465,321,129
466,383,120
467,388,117
