,x,y
293,403,90
294,338,199
295,354,93
296,358,82
297,371,33
298,411,77
299,363,56
300,416,102
301,424,97
302,314,245
303,326,247
304,336,250
305,326,202
306,348,256
307,343,256
308,345,254
309,322,194
310,330,252
311,321,252
312,311,252
313,317,286
314,316,271
315,314,264
316,314,258
317,313,254
318,333,254
319,334,255
320,336,258
321,339,262
322,349,233
323,436,202
324,339,255
325,340,255
326,314,210
327,333,207
328,317,207
329,348,166
330,367,175
331,339,193
332,401,46
333,392,62
334,383,82
335,345,275
336,329,84
337,333,54
338,339,26
339,386,140
340,413,153
341,335,134
342,401,123
343,327,149
344,330,187
345,426,163
346,404,161
347,389,165
348,367,162
349,349,156
350,336,149
351,311,131
352,423,189
353,412,121
354,305,200
355,335,169
356,440,146
357,327,142
358,340,194
359,394,131
360,330,180
361,431,230
362,335,129
363,320,171
364,398,286
365,397,301
366,434,196
367,412,269
368,430,118
369,350,325
370,305,204
371,345,178
372,424,140
373,376,134
374,365,134
375,346,260
376,420,214
377,327,343
378,364,328
379,379,317
380,354,134
381,345,131
382,339,131
383,421,120
384,345,121
385,356,120
386,366,119
387,376,122
388,382,124
389,438,115
390,382,132
391,338,225
392,329,196
393,316,220
394,382,301
395,367,314
396,327,332
397,410,284
398,338,126
399,319,150
400,347,337
401,430,222
402,323,253
403,326,255
404,327,260
405,328,267
406,332,281
407,340,254
408,344,253
409,347,252
410,358,244
411,404,218
412,318,139
413,326,120
414,333,123
415,338,252
416,406,249
417,315,118
418,339,295
419,310,143
420,327,170
421,321,301
422,367,275
423,351,205
424,354,287
425,379,204
426,362,218
427,389,226
428,326,318
429,334,178
430,378,285
431,363,299
432,377,259
433,417,236
434,392,261
435,423,247
436,372,236
437,326,159
438,326,192
439,334,196
440,321,183
441,335,112
442,354,108
443,371,107
444,385,109
445,395,114
446,403,134
447,437,169
448,394,149
449,382,151
450,366,152
451,351,148
452,338,143
453,330,138
454,438,174
455,333,200
456,318,161
457,317,192
458,311,198
459,317,194
460,330,205
461,309,199
462,308,202
463,330,129
464,323,131
465,320,132
466,387,128
467,393,124
