,x,y
281,315,183
282,383,92
283,399,96
284,418,60
285,328,104
286,346,120
287,366,261
288,409,251
289,334,214
290,324,218
291,353,260
292,348,260
293,406,86
294,343,211
295,360,94
296,363,82
297,373,31
298,413,72
299,367,56
300,416,98
301,422,91
302,319,256
303,332,258
304,340,258
305,331,216
306,351,260
307,345,262
308,347,260
309,328,212
310,334,260
311,326,261
312,315,263
313,318,291
314,318,278
315,318,271
316,317,265
317,316,261
318,335,260
319,337,261
320,339,264
321,342,269
322,354,241
323,422,191
324,341,260
325,343,260
326,320,224
327,338,218
328,322,221
329,350,173
330,369,181
331,344,204
332,401,43
333,395,60
334,388,81
335,346,279
336,333,86
337,337,56
338,340,26
339,386,144
340,410,154
341,337,139
342,402,123
343,330,158
344,335,203
345,421,162
346,403,163
347,388,168
348,366,167
349,350,162
350,338,156
351,314,141
352,418,188
353,411,119
354,310,221
355,337,178
356,428,135
357,328,150
358,345,204
359,395,132
360,335,194
361,417,220
362,337,134
363,325,188
364,390,282
365,386,295
366,424,190
367,403,265
368,425,112
369,346,326
370,308,223
371,347,187
372,421,138
373,376,139
374,365,140
375,348,264
376,415,212
377,325,342
378,358,325
379,371,313
380,355,139
381,345,137
382,339,135
383,418,115
384,347,128
385,357,126
386,368,125
387,378,127
388,385,129
389,429,106
390,383,137
391,344,236
392,334,213
393,321,233
394,376,299
395,362,312
396,327,335
397,398,276
398,340,132
399,322,162
400,343,336
401,420,217
402,327,261
403,328,264
404,330,268
405,332,274
406,334,287
407,344,261
408,347,260
409,351,258
410,363,250
411,402,220
412,322,149
413,328,125
414,335,128
415,342,259
416,402,249
417,317,124
418,339,299
419,313,155
420,331,183
421,322,306
422,366,277
423,355,213
424,354,290
425,380,210
426,365,226
427,390,230
428,326,322
429,337,188
430,375,286
431,360,300
432,376,262
433,411,233
434,389,263
435,413,241
436,374,241
437,329,170
438,331,210
439,339,211
440,327,202
441,338,115
442,358,109
443,375,107
444,389,109
445,398,114
446,402,134
447,428,163
448,393,152
449,381,155
450,366,156
451,350,154
452,339,149
453,332,145
454,425,162
455,338,214
456,323,175
457,323,212
458,317,218
459,323,213
460,335,217
461,314,220
462,313,221
463,332,135
464,325,138
465,322,140
466,389,130
467,395,125
