,x,y
360,331,186
361,426,225
362,334,128
363,321,179
364,393,284
365,391,298
366,431,192
367,408,267
368,427,114
369,345,326
370,304,213
371,345,182
372,422,138
373,372,134
374,362,135
375,347,264
376,419,213
377,323,342
378,359,326
379,374,315
380,352,134
381,342,131
382,337,129
383,418,117
384,344,121
385,356,119
386,365,119
387,375,121
388,382,124
389,434,110
390,380,132
391,339,232
392,330,204
393,316,228
394,378,300
395,363,313
396,325,334
397,405,280
398,337,125
399,319,155
400,343,335
401,426,219
402,323,261
403,325,264
404,326,268
405,328,275
406,331,286
407,341,259
408,345,257
409,348,256
410,359,248
411,404,218
412,318,143
413,324,120
414,331,123
415,339,257
416,404,249
417,314,118
418,338,300
419,311,148
420,328,176
421,319,306
422,365,276
423,352,209
424,353,290
425,379,208
426,363,223
427,389,228
428,323,322
429,334,183
430,375,286
431,359,300
432,375,261
433,415,234
434,389,263
435,420,244
436,372,239
437,327,163
438,326,201
439,335,203
440,322,193
441,333,111
442,354,107
443,371,106
444,385,107
445,394,112
446,401,132
447,434,165
448,392,149
449,380,151
450,364,151
451,348,148
452,337,143
453,329,139
454,432,167
455,334,207
456,319,167
457,318,201
458,311,207
459,318,203
460,331,210
461,309,209
462,307,211
463,330,130
464,323,132
465,319,135
466,386,126
467,391,123
