,x,y
168,299,110
169,210,298
170,226,311
171,267,332
172,181,282
173,258,119
174,278,144
175,297,333
176,247,335
177,162,219
178,275,252
179,273,255
180,271,261
181,268,268
182,264,282
183,259,251
184,255,250
185,251,249
186,238,241
187,190,214
188,278,133
189,271,114
190,263,116
191,262,250
192,187,246
193,283,113
194,255,295
195,298,146
196,287,137
197,298,134
198,270,163
199,297,319
200,298,302
201,276,301
202,227,272
203,246,199
204,240,286
205,218,199
206,235,213
207,206,221
208,271,316
209,262,172
210,215,283
211,231,297
212,218,255
213,176,231
214,202,259
215,168,243
216,224,231
217,270,154
218,271,186
219,263,191
220,275,177
221,262,107
222,243,101
223,225,101
224,210,102
225,199,107
226,192,127
227,158,164
228,201,143
229,214,146
230,230,145
231,246,142
232,259,137
233,266,132
234,158,170
235,263,195
236,278,154
237,279,185
238,287,192
239,279,188
240,267,199
241,288,193
242,290,197
243,265,122
244,273,126
245,277,126
246,208,120
247,202,117
248,310,147
249,388,123
250,309,195
251,432,88
252,353,133
253,365,134
254,377,134
255,392,129
256,342,130
257,368,106
258,355,107
259,380,109
260,388,112
261,402,138
262,347,308
263,392,122
264,437,139
265,417,132
266,360,184
267,313,229
268,311,243
269,329,234
270,338,243
271,322,245
272,330,248
273,353,267
274,309,187
275,311,174
276,409,102
277,336,152
278,338,187
279,339,180
280,397,185
281,311,159
282,379,89
283,396,93
284,420,65
285,324,98
286,344,110
287,362,255
288,425,259
289,328,193
290,318,197
291,348,255
292,342,253
293,404,85
294,338,194
295,354,89
296,356,80
297,369,33
298,412,73
299,362,54
300,417,98
301,424,93
302,312,237
303,324,241
304,334,245
305,326,196
306,344,254
307,340,255
308,340,253
309,323,188
310,328,248
311,320,247
312,309,246
313,315,288
314,314,273
315,313,264
316,311,257
317,311,252
318,329,252
319,332,255
320,335,259
321,337,263
322,349,228
323,438,197
324,335,253
325,337,255
326,314,203
327,333,201
328,315,199
329,349,160
330,368,169
331,341,187
332,400,45
333,392,61
334,383,79
335,344,275
336,328,82
337,332,53
338,337,26
339,387,133
340,416,148
341,336,126
342,403,116
343,327,142
344,330,181
345,429,158
346,408,156
347,391,158
348,367,156
349,350,150
350,336,144
351,311,126
352,426,184
353,413,116
354,304,193
355,335,163
356,441,142
357,327,136
358,342,188
359,396,123
360,332,173
361,434,227
362,336,122
363,320,165
364,400,283
365,400,300
366,437,191
367,414,267
368,431,114
369,350,324
370,303,197
371,346,173
372,427,136
373,376,126
374,365,127
375,344,259
376,423,210
377,325,342
378,365,326
379,381,315
380,355,126
381,345,124
382,339,123
383,422,115
384,346,115
385,356,113
386,367,112
387,377,114
388,384,118
389,438,112
390,383,125
391,338,219
392,329,191
393,315,212
394,384,299
395,368,311
396,327,332
397,413,282
398,338,118
399,319,144
400,348,336
401,433,219
402,321,252
403,323,255
404,325,262
405,327,269
406,332,282
407,337,251
408,341,250
409,345,248
410,358,240
411,405,214
412,318,133
413,325,114
414,333,116
415,334,250
416,408,246
417,314,113
418,340,295
419,310,137
420,328,163
421,320,300
422,368,272
423,352,199
424,355,285
425,380,199
426,362,213
427,389,221
428,324,317
429,336,172
430,380,283
431,364,297
432,377,256
433,420,231
434,392,259
435,427,243
436,372,231
437,327,153
438,327,186
439,334,191
440,321,177
441,334,106
442,355,101
443,372,100
444,387,102
445,398,106
446,405,127
447,439,165
448,396,143
449,384,146
450,366,144
451,351,141
452,339,136
453,330,132
454,440,170
455,333,195
456,319,154
457,318,185
458,311,192
459,318,187
460,330,199
461,308,193
462,307,196
463,331,122
464,324,126
465,320,126
466,389,119
467,395,117
