,x,y
370,303,216
371,344,185
372,427,139
373,373,135
374,363,135
375,344,268
376,422,215
377,327,342
378,363,326
379,379,315
380,353,135
381,344,133
382,338,132
383,422,119
384,345,124
385,355,122
386,365,122
387,375,124
388,382,126
389,443,107
390,380,133
391,337,234
392,327,208
393,314,230
394,381,302
395,366,314
396,327,335
397,413,279
398,338,128
399,319,159
400,346,336
401,433,219
402,322,264
403,324,267
404,326,272
405,327,279
406,332,290
407,338,262
408,341,261
409,345,260
410,358,251
411,405,221
412,319,146
413,325,124
414,333,126
415,336,260
416,407,251
417,314,124
418,339,302
419,310,153
420,326,180
421,321,308
422,366,279
423,349,213
424,354,293
425,377,210
426,361,225
427,388,231
428,325,323
429,333,186
430,377,289
431,361,303
432,375,265
433,418,236
434,390,265
435,427,245
436,371,243
437,325,168
438,325,204
439,332,207
440,319,196
441,334,117
442,353,112
443,371,111
444,385,112
445,394,116
446,403,134
447,440,164
448,393,150
449,381,154
450,364,153
451,349,150
452,338,146
453,330,142
454,443,164
455,332,210
456,317,171
457,316,205
458,309,211
459,315,207
460,328,214
461,307,213
462,306,215
463,331,133
464,324,135
465,319,138
466,386,128
467,392,125
