,x,y
219,266,199
220,274,186
221,266,109
222,248,101
223,232,100
224,219,102
225,210,108
226,207,134
227,185,166
228,215,150
229,225,153
230,240,153
231,254,151
232,265,147
233,272,142
234,192,167
235,268,202
236,278,164
237,278,195
238,285,201
239,279,196
240,272,205
241,288,202
242,290,205
243,273,133
244,278,135
245,280,136
246,219,129
247,212,121
248,306,159
249,389,135
250,308,203
251,438,85
252,354,143
253,366,145
254,378,144
255,394,138
256,343,141
257,370,108
258,356,110
259,382,111
260,391,117
261,404,146
262,351,311
263,394,130
264,445,140
265,418,136
266,362,190
267,314,233
268,315,247
269,332,238
270,342,243
271,326,248
272,336,250
273,359,266
274,304,195
275,305,183
276,407,103
277,336,160
278,336,194
279,336,187
280,399,190
281,306,170
282,377,89
283,394,94
284,423,63
285,325,98
286,345,115
287,369,253
288,437,256
289,328,200
290,318,205
291,356,252
292,350,252
293,401,86
294,337,199
295,355,90
296,357,78
297,370,32
298,412,74
299,361,55
300,416,98
301,428,92
302,315,241
303,329,243
304,340,246
305,324,204
306,353,252
307,347,256
308,348,252
309,319,196
310,334,250
311,324,250
312,313,250
313,321,290
314,319,276
315,318,268
316,317,260
317,315,256
318,336,254
319,337,256
320,341,259
321,343,264
322,353,231
323,451,195
324,342,253
325,344,254
326,313,210
327,334,208
328,315,208
329,350,167
330,370,176
331,340,193
332,401,44
333,391,61
334,381,78
335,350,275
336,328,81
337,332,54
338,337,26
339,388,142
340,417,153
341,337,136
342,404,121
343,327,153
344,328,188
345,432,162
346,408,161
347,392,165
348,368,164
349,351,159
350,338,153
351,309,136
352,430,187
353,414,119
354,302,203
355,336,172
356,452,139
357,329,146
358,342,195
359,399,131
360,329,182
361,446,225
362,338,132
363,317,175
364,405,284
365,406,299
366,445,192
367,421,267
368,436,115
369,353,324
370,301,206
371,347,181
372,430,139
373,376,138
374,365,138
375,351,257
376,428,212
377,333,343
378,370,325
379,387,315
380,356,137
381,347,135
382,341,134
383,424,117
384,348,124
385,359,121
386,370,121
387,380,124
388,387,126
389,447,110
390,384,136
391,342,224
392,327,199
393,316,219
394,387,299
395,371,312
396,332,332
397,422,280
398,341,130
399,318,154
400,353,336
401,443,219
402,326,255
403,329,257
404,330,263
405,333,271
406,337,284
407,344,251
408,347,250
409,352,247
410,363,240
411,411,216
412,319,144
413,327,122
414,335,124
415,342,250
416,413,247
417,314,119
418,345,297
419,307,148
420,326,172
421,326,304
422,371,272
423,353,205
424,359,286
425,382,205
426,365,217
427,393,225
428,330,320
429,335,181
430,382,284
431,367,298
432,381,256
433,426,233
434,397,260
435,435,245
436,376,233
437,326,163
438,324,194
439,331,198
440,317,186
441,336,110
442,355,103
443,372,101
444,387,104
445,398,111
446,406,134
447,447,165
448,397,150
449,384,153
450,368,153
451,352,150
452,341,146
453,333,142
454,452,167
455,332,201
456,316,164
457,313,194
458,307,200
459,314,196
460,330,205
461,306,201
462,306,205
463,333,133
464,326,135
465,321,136
466,391,130
467,398,123
