,x,y
240,269,201
241,288,197
242,289,200
243,272,123
244,279,126
245,281,128
246,221,122
247,216,117
248,308,151
249,384,126
250,308,198
251,423,85
252,351,135
253,362,136
254,373,137
255,389,131
256,341,131
257,365,106
258,354,107
259,377,108
260,385,112
261,397,140
262,344,312
263,389,124
264,428,137
265,409,132
266,358,187
267,312,238
268,310,252
269,328,242
270,338,247
271,321,252
272,331,253
273,354,268
274,306,191
275,308,178
276,403,98
277,335,155
278,335,190
279,336,183
280,392,187
281,308,163
282,375,84
283,392,88
284,412,63
285,325,93
286,343,110
287,362,254
288,416,254
289,326,196
290,316,201
291,350,255
292,345,254
293,398,81
294,335,196
295,354,84
296,355,74
297,365,31
298,405,71
299,359,52
300,410,94
301,416,90
302,311,246
303,324,249
304,334,250
305,323,199
306,348,255
307,342,258
308,344,253
309,319,191
310,328,252
311,319,253
312,309,254
313,315,292
314,313,280
315,312,271
316,311,264
317,310,259
318,331,257
319,333,258
320,336,262
321,338,266
322,348,232
323,429,193
324,337,256
325,339,257
326,312,207
327,331,205
328,314,204
329,347,162
330,366,171
331,338,190
332,394,44
333,387,58
334,379,74
335,344,278
336,328,77
337,331,51
338,335,26
339,383,135
340,408,149
341,335,128
342,398,116
343,326,146
344,327,184
345,419,158
346,400,157
347,386,161
348,364,158
349,348,152
350,335,146
351,311,128
352,418,184
353,407,114
354,303,198
355,333,166
356,432,138
357,327,138
358,339,192
359,392,124
360,328,177
361,424,222
362,335,123
363,319,169
364,392,282
365,391,297
366,428,189
367,406,265
368,422,112
369,346,326
370,302,201
371,344,176
372,418,135
373,373,129
374,363,129
375,346,261
376,415,209
377,324,342
378,360,326
379,375,314
380,353,128
381,344,126
382,338,124
383,415,113
384,345,117
385,354,116
386,364,115
387,374,117
388,381,120
389,429,110
390,379,128
391,336,224
392,326,194
393,314,219
394,377,299
395,362,312
396,324,334
397,405,279
398,338,121
399,318,147
400,344,336
401,424,216
402,321,258
403,323,261
404,325,267
405,327,274
406,331,286
407,339,254
408,343,252
409,346,250
410,357,242
411,401,214
412,318,135
413,325,115
414,333,117
415,337,252
416,401,246
417,315,113
418,337,299
419,310,140
420,326,167
421,319,306
422,365,274
423,349,203
424,353,288
425,376,202
426,360,216
427,386,223
428,322,321
429,333,175
430,374,284
431,359,299
432,373,257
433,412,231
434,388,260
435,417,242
436,369,233
437,325,157
438,323,189
439,331,194
440,318,180
441,334,105
442,353,98
443,369,97
444,383,100
445,393,106
446,399,128
447,430,163
448,391,145
449,378,147
450,363,147
451,349,143
452,338,138
453,330,134
454,430,165
455,331,197
456,318,157
457,315,189
458,308,196
459,315,191
460,327,202
461,306,197
462,305,200
463,331,124
464,324,126
465,320,128
466,385,122
467,391,117
