,x,y
378,362,327
379,376,314
380,354,132
381,346,130
382,341,130
383,416,119
384,348,126
385,358,125
386,368,124
387,378,126
388,385,128
389,431,113
390,381,134
391,343,222
392,335,194
393,318,215
394,379,298
395,363,311
396,326,331
397,405,280
398,342,128
399,322,151
400,344,336
401,427,218
402,322,248
403,324,251
404,325,256
405,327,263
406,331,278
407,340,251
408,343,250
409,347,248
410,359,242
411,403,214
412,321,141
413,328,122
414,337,123
415,337,249
416,402,246
417,316,121
418,338,292
419,312,144
420,331,170
421,319,298
422,365,271
423,354,202
424,352,283
425,378,201
426,364,215
427,389,222
428,323,315
429,339,176
430,375,281
431,360,296
432,376,255
433,414,231
434,390,258
435,419,243
436,372,232
437,330,160
438,332,189
439,340,193
440,326,181
441,337,113
442,355,107
443,371,105
444,386,108
445,396,114
446,401,134
447,432,167
448,393,150
449,380,151
450,364,150
451,351,146
452,340,142
453,334,138
454,431,170
455,339,197
456,322,161
457,322,188
458,314,195
459,322,191
460,336,201
461,312,195
462,310,199
463,335,130
464,327,133
465,322,134
466,389,130
467,395,123
